1 35 -353 -108 26757 26504 26188 26501 26754 26441 26757 26423 26736 26483 26170 26504 26118 26431 26684 26371 26757 26237 26732 27045 26792 26479 26732 26416 26729 27045 26711 26458 26792 26476 26729 26395 26711 26398 26732 26346 26795 26542 26226 26539 26792 26343 26729 26234 26754 26420 26736 26350 26799 26546 26233 26486 26799 26483 26230 26564 26251 26504 26055 26550 26297 25963 26279 26532 26216 26550 26030 26479 26795 26461 26774 26521 26208 26542 26093 26479 26163 26476 26142 26458 26145 26479 25984 26504 25930 26425 26738 26991 26678 26425 26109 26422 26738 26404 26657 26991 26675 26422 26088 26537 26790 26477 26793 26540 26224 26537 26151 26485 26801 26488 26741 26425 26172 26488 26154 26540 26091 26425 26039 26488 25993 26379 26692 26945 26632 26379 26063 26376 26692 26358 26611 26945 26629 26376 26042 26537 26017 26351 26667 26920 26607 26354 26667 26333 26586 26920 26604 26351 26038 26354 26020 26540 26045 26379 25930 26243 26738 26352 26801 26467 26720 26407 26793 26344 26678 26362 26675 26341 26790 26404 26720 26271 26657 26344 26091 26404 26088 26341 26657 26162 26736 26216 26711 26325 26774 26458 26205 26539 26090 26476 25981 26501 26167 26483 26097 26546 26230 25917 26303 26556 26170 26486 26037 26532 26012 26461 26208 25892 26278 26531 26145 26461 25966 26486 25912 26407 26741 26292 26678 26183 26757 26121 26616 26929 26676 26363 26616 26300 26749 26496 26162 26478 26791 27044 26731 26478 26092 26426 26739 26992 26679 26426 26110 26496 26047 26363 26029 26478 25983 26317 26630 26883 26570 26317 26001 26496 25976 26292 26605 26858 26545 26292 25958 26478 25904 26540 25709 26504 26009 26343 26656 26909 26596 26343 26027 26522 26775 26441 26188 26522 26136 26452 26765 27018 26705 26452 26118 26371 26705 26389 26775 26326 26642 26955 26702 26389 26642 26308 26757 26262 26596 26280 26775 26255 26571 26884 26631 26318 26571 26237 26550 26884 26568 26315 26631 26297 25984 26318 26002 26522 26073 26389 26055 26368 26702 26386 26639 26955 26621 26368 26052 26501 26115 26449 26765 26431 26115 26368 26754 26305 26639 26326 26073 26386 26052 26305 26621 26308 26055 25739 26313 25927 26261 26514 26180 26496 26809 26556 26243 26496 25922 26371 26055 26441 25992 26326 25940 26514 26019 26468 26784 26531 26215 26528 26781 26468 26215 25881 26267 26520 26134 26468 25948 26443 26759 26506 26190 26503 26756 26443 26190 25856 26242 26555 26169 26503 26054 26440 26756 27009 26696 26443 26127 26440 26693 27009 26675 26359 26693 26380 26696 26362 26109 26443 26057 26506 26172 26485 26738 26289 26809 26493 26240 26556 26061 26510 26763 26450 26784 26335 26721 27034 26781 26465 26718 27034 26700 26447 26781 26395 26648 27034 26514 27009 26623 26370 26756 26422 26106 26555 26060 26394 26710 26963 26650 26397 26710 26376 26060 26313 26647 26963 26629 26316 26650 26334 26647 26394 26081 26397 26063 26316 26000 26520 26071 26405 26721 26468 26152 26465 26131 26447 26134 26387 26721 26201 26696 26310 26759 26425 25976 26362 26046 26495 26242 25793 26313 25818 26267 25747 26242 25668 26188 25802 26136 26449 26702 27018 26684 26368 25919 26493 26180 25927 26243 25748 26197 26531 26082 26468 25894 26389 26003 26452 25957 26531 26011 26506 25932 26452 25816 26552 26236 26549 26802 26489 26236 25902 26288 26541 26155 26489 26040 26426 26742 26489 26173 26486 26802 26468 26155 26408 26742 26356 26669 26416 26802 26307 26756 26236 26731 26984 26671 26418 26731 26415 26668 26984 26650 26337 26671 26355 26668 26334 26081 26415 26102 26418 26084 26397 26731 26345 26598 26984 26535 26282 26802 26066 26702 26316 26765 26270 26656 26340 26593 26909 26575 26322 26656 26207 26781 26261 26756 26182 26702 26207 26460 27034 26398 26893 26640 26327 26776 27029 26713 27026 26773 26460 26776 26442 26755 27008 26695 27029 26643 26956 26703 26390 26776 26281 26594 26847 26534 27029 26580 26893 26577 27026 26692 27008 26622 26956 26640 27026 26531 26847 26513 27008 26559 26893 26507 26956 26461 26847 26398 26145 26781 25986 26722 26975 26662 26409 26722 26406 26659 26975 26641 26388 26722 26336 26785 27038 26725 26472 26785 26469 26722 27038 26704 26451 26785 26265 26760 27013 26700 26384 26770 26517 26183 26499 26752 26436 26770 26321 26637 26950 26697 26384 26637 26303 26752 26366 26700 26251 26771 26518 26202 26515 26768 26455 26771 26437 26750 26497 26184 26518 26023 26472 26156 26542 26022 26517 26131 26444 26760 26447 26113 26499 26050 26384 26068 26517 25943 26463 26779 27032 26716 27029 26509 26825 26572 26259 26779 26445 26758 27011 26698 27032 26646 26959 26706 26393 26779 26330 26643 26896 26583 27032 26537 26850 26597 26284 26779 26143 26717 27030 27283 26970 26717 26401 26714 27030 26696 26949 27283 26967 26714 26380 26633 26967 26654 26970 26636 26949 26633 26320 26654 26401 26067 26383 26717 26331 26644 27030 26581 26834 27283 26897 26644 26328 26714 26265 26581 26268 26717 26222 26535 27030 26510 26197 26717 25981 26776 26256 26569 26822 26509 26256 25940 26460 26713 26379 26695 26442 26126 26460 26074 26390 26643 26327 26713 26264 26580 26327 26011 26460 25965 26281 26534 26218 26713 26193 26509 26175 26695 26309 26643 26194 26580 26246 26695 26200 26534 26148 26784 26264 26759 26185 26705 26256 26642 26147 26721 26085 26580 26060 26796 26543 26227 26540 26206 26522 26209 26543 26157 26470 26723 26410 26796 26480 26793 26459 26775 26462 26796 26301 26750 26434 26747 26494 26181 26497 26163 26416 26750 26364 26677 26424 26111 26497 26048 26543 25969 26489 26103 26552 26218 26531 26036 26422 25973 26547 26800 26487 26234 26547 26231 26565 26252 26505 26171 26487 26101 26550 26234 25981 26315 25866 26252 25918 26234 25848 26297 25981 26294 26547 26098 26484 26800 26414 26748 26495 26182 26435 26748 26432 26179 26565 26045 26494 26160 26476 26027 26547 26161 26495 26179 25866 26182 25848 26161 26414 26101 26435 26119 26505 25985 26480 26227 25893 26209 26462 26146 26480 26094 26543 26290 25956 26272 26525 26209 25956 26269 26522 25948 26334 26021 26541 26092 26408 26721 26226 26800 26280 26729 26413 26747 26361 26677 26343 26090 26424 26108 26494 25920 26556 26222 26538 26791 26475 26222 25909 26243 25857 26173 26426 25977 26551 26298 25982 26295 26548 26235 26551 26217 26530 26277 25964 26298 25724 26244 26557 26810 26497 26244 25928 26314 25980 26296 26549 26233 25980 26293 26546 26160 25907 26293 25773 26268 26521 26135 26469 26216 25903 26289 26542 26047 26360 26676 26423 26110 26363 25977 26497 25861 26435 25915 26551 25815 26335 26648 26332 26781 25926 26757 26444 26191 26507 26760 26426 25906 26401 26787 26534 26085 26419 26732 26985 26672 26419 26103 26416 26082 26398 26651 26985 26669 26335 26651 26338 26787 26471 26784 26398 26714 27048 26795 26482 26735 27048 26732 26283 26803 26550 25976 26229 26803 26490 26806 26553 26237 26490 26156 26469 26803 26308 26694 27010 26757 25962 26698 26951 26638 26385 26698 26382 26635 26951 26617 26364 26813 26500 26753 26437 26184 26500 26114 26448 26761 27014 26701 26448 26132 26518 26069 26564 26178 26494 26807 27060 26747 26431 26744 27060 26726 26473 26807 26491 26744 26410 26726 26413 26799 26304 26753 26367 26701 26385 26771 26322 26638 26304 26617 26301 26635 26322 26069 26385 26051 26546 26026 26475 26788 27041 26728 26475 26159 26493 26806 26472 26788 26402 26736 26989 26676 26342 26728 26412 26746 26493 26107 26423 26089 26475 25980 26500 26051 26364 26698 26312 26807 26287 26736 26241 42876 1225 0.28478865900000017
2 35 -45 29474 29152 29469 29087 29409 29092 29474 29068 29385 29063 29469 29020 29342 29025 29474 29023 29340 29018 29469 28927 29249 28932 29474 28850 29167 28845 29469 28838 29160 28843 29474 28557 29232 29549 29227 28910 29232 28850 28528 28910 28504 28826 29232 28783 29100 29549 29167 28761 29143 29549 29098 28781 29232 28690 29007 29549 28925 28608 29232 28601 28918 29549 28874 28557 28235 29235 28853 29175 29492 29170 28853 28447 28829 29235 28786 29108 29425 29103 28786 28404 28853 28402 28784 29235 28693 29015 29332 29010 28693 28311 28986 28580 28962 28513 28919 29241 28859 29176 28854 29236 28919 28537 28986 28535 28917 29239 28857 29174 28852 29234 28917 28511 28962 28338 28880 29202 28820 29226 28904 29221 28815 29197 28880 28498 28904 28455 28837 29159 29476 29154 28837 28431 28880 28429 28835 29157 29474 28799 29423 29106 28784 29101 29423 29041 29492 29086 29468 29151 28829 29146 29468 29019 29425 29043 29492 28950 29332 28926 29468 29017 29423 28974 29425 28883 29332 28881 29423 28792 29467 29150 28828 29145 29467 29085 28768 29219 28897 29214 28808 29190 28873 29195 28813 29219 28770 29152 28830 29147 29469 28794 29425 28801 29476 29094 28777 29226 28775 29157 28751 29202 28753 29159 28777 28455 28772 29221 28770 29092 28775 28453 28904 28362 28986 28355 28897 28491 28873 28424 28830 28448 28897 28446 28828 28422 28873 28331 28962 28287 28829 28380 28786 28335 29010 28628 28950 28544 28995 28673 28990 28539 28988 28671 28993 28544 28926 29243 28921 28604 29010 28468 28919 28295 28837 28386 29010 28379 28830 28288 28919 28244 28786 28162 28837 28206 28830 28155 28786 27786 28703 29152 28746 29068 28686 29092 28643 29025 28703 29020 28638 29087 28770 28364 28746 29063 28681 29087 28636 29018 28701 29152 28610 28932 28550 29225 28903 29220 28814 29196 28879 29201 28819 29225 28776 29158 29475 29153 28836 29158 28752 29201 28750 29156 29473 29151 28834 29156 28774 29225 28601 29143 29460 29138 28821 29203 28797 29119 29436 29114 28797 28415 28821 29143 28737 29119 28670 29076 29393 29071 28754 29203 28752 29074 29391 29069 28752 28370 28994 28588 28970 28521 28972 28590 28996 28545 28994 28452 28903 28497 28879 28430 28972 28348 28797 28346 28970 28428 28879 28255 28797 28166 28790 29196 28747 29069 29386 29064 28747 28365 28996 28454 28903 28279 28821 28372 28996 28321 28770 28319 28994 28363 28814 29136 29453 29131 28814 28408 28790 29112 29429 29107 28790 28341 28972 28297 28746 28295 28970 28339 28790 28248 28879 28204 28746 28122 28797 27880 28880 28249 28873 28198 28829 28378 28784 28335 28657 29108 28726 29175 28769 29151 28702 29108 28566 29241 28835 29152 28528 29070 29476 29025 28708 29159 28617 29241 28790 29239 28833 29150 28768 29174 28725 29176 28770 28453 28995 28371 28820 29137 28815 28498 28820 28369 28993 28451 28902 29219 28595 29137 28688 29094 28772 29154 28748 29197 28746 28429 28751 29068 28619 29243 28861 28544 28222 28673 28131 28580 28902 28453 28859 28537 28854 28448 28990 28366 28815 28364 28988 28446 28852 28535 28857 28451 28833 28511 28828 29234 28785 29236 28830 28513 28835 28453 28131 28537 28086 28628 28945 28539 28921 28379 28828 28204 28655 29197 28566 29190 28741 29147 28765 29214 28763 29145 28739 29190 28648 29054 29376 29059 28737 29054 28672 29214 28590 29221 28679 29061 29383 29066 28744 29061 28655 28977 29383 29001 28684 29226 28595 28977 29294 28972 28655 28273 28904 28229 28853 28311 28633 29175 28724 29106 28700 29151 28609 29015 28633 28950 28501 29176 28552 29094 28643 28326 28950 28408 28859 28235 28777 28371 28753 29070 28748 28431 28753 28302 28926 28604 28222 28671 28129 28580 28897 28273 28815 28184 28808 29130 28813 28491 28808 28359 28990 28315 28764 29170 28721 29103 28697 29146 28764 29086 28769 28447 28764 28313 28988 28357 28808 28266 28897 28222 28764 28140 28815 27815 28732 29138 28689 29071 28665 29114 28732 29054 29460 29011 29393 28987 29436 29054 28605 29229 28912 28590 28907 29229 28778 29227 28905 28588 28910 28461 28912 28370 28819 29136 28687 29229 28598 29047 29453 29004 29386 28980 29429 29047 28730 29136 28685 29067 29384 29062 28745 29196 28654 28976 29293 28971 28654 28272 28903 28228 28770 28146 28821 28370 28692 29143 28694 29076 28754 28372 28694 29011 28689 28372 27966 28590 28139 28588 28046 28497 28819 28368 28910 28286 28737 28415 28732 28283 28907 28456 28905 28363 28769 29220 28771 29153 28747 28430 28836 28454 28776 29093 29475 29069 28687 29093 28771 28454 28048 28590 27959 28408 28730 29112 28663 29069 28618 29249 28867 29184 28862 29244 28927 28545 28867 28461 28843 29249 28707 29158 28534 29076 28625 29249 28574 29025 28619 28936 29385 29003 29409 28960 29342 28936 28614 29063 28612 29018 28569 29244 28838 28521 28927 28385 28836 28212 28754 28348 28670 28987 28665 28348 27966 28415 27964 28588 27957 28408 28725 29131 28682 29064 28658 29107 28725 29047 28596 29227 28685 29091 29473 29067 28750 28428 28834 28452 28774 29091 28769 28452 28046 28428 28745 29151 28527 29069 28620 29244 28702 29153 28529 29071 28620 28942 29393 28851 29475 29024 29473 28849 29391 29009 29460 28918 29300 28983 28661 29203 28572 29196 28521 29152 28235 28910 28459 28781 28399 28850 28444 28826 29143 28519 29436 28985 29391 28942 28625 29074 28692 29009 28687 29138 28596 29220 28589 29131 28680 29062 28656 29107 28565 29196 28279 28685 29007 28625 29167 28718 29100 28778 28461 28783 28401 28850 28308 29225 28594 29136 28512 29143 28468 29092 28641 29023 28701 28319 28641 28958 29409 28867 28550 29092 28461 29136 28219 29219 28677 29059 28653 29195 28746 28424 28741 29063 28521 28204 28835 28384 28926 28295 28744 29195 28571 29202 28660 29066 28684 28362 28744 28338 28660 28977 28528 28934 29476 28845 29294 28912 28595 28273 28590 28184 28566 28972 28523 29154 28703 28386 28835 28293 28917 28468 28790 28384 28833 28209 28751 28369 28775 28326 28777 28146 28595 28189 28820 28278 28902 28271 28813 28364 28995 28320 28769 28318 28993 28362 28813 28189 28571 28977 28526 29157 28708 28386 28004 28628 28222 28539 28861 28319 28768 28451 28129 28535 28086 28468 28785 29107 28701 29243 28612 29061 29467 29018 28696 29147 28605 29236 28612 29154 28479 29103 28652 29101 28719 29170 28628 28311 27905 28580 27956 28498 28049 28673 28042 28491 28040 28671 28047 28498 27867 28491 27949 28580 27580 28497 28814 28365 28907 28276 28725 28274 28905 28281 28732 28190 28814 28183 28725 28101 28732 28057 28681 29003 28686 28364 28681 28232 28907 27990 28990 27952 28869 29251 28934 29256 28874 29191 28869 28552 29001 28550 28956 28507 28958 28552 28934 28483 28932 29254 28872 29189 28867 28418 28869 28327 28776 29182 28865 29247 28841 29163 29480 29158 28841 28459 29001 28377 28783 29165 29487 29105 29422 29100 29482 29165 28759 29081 29487 29038 29355 29033 29482 29076 29398 29081 28699 29105 28783 28334 28958 28416 28865 29187 28781 29163 28714 29256 28805 29254 28712 29163 28539 29081 28632 29256 28625 29031 29480 29098 29415 29093 28644 29026 29475 28933 29255 28938 29480 29074 28623 29254 28630 29081 28450 29074 28532 29163 28488 29030 29436 28894 29211 28889 29431 29114 28708 29030 29347 29025 29431 29049 29371 29054 28603 28985 29302 28980 29431 28982 29304 28987 28605 28922 29371 28965 29347 28898 29304 28922 28600 29049 28732 28326 29001 28370 28776 29098 28692 28243 28874 28552 28101 28550 28872 28423 28874 28332 28781 28330 28872 28248 28699 29016 29422 42876 1225 0.266265282
3 35 -311 -72 31298 30887 31288 30673 31084 30683 31298 30605 31006 30595 31288 30592 31003 30602 31298 30563 31293 30882 31283 30668 31079 30678 31293 30600 31001 30590 31283 30587 30998 30597 31293 30516 31251 30840 31241 30626 31037 30636 31251 30558 30959 30548 31241 30545 30956 30555 31251 30521 31298 30441 31171 30760 31161 30546 30957 30556 31171 30478 30879 30468 31161 30465 30876 30475 31171 30436 31293 30275 31301 30890 31291 30676 31087 30686 31301 30608 31009 30598 31291 30595 30194 30929 30314 31010 30317 30932 30236 30929 30199 30895 31306 30691 31092 30681 31296 30895 30280 31010 30275 30890 30197 30932 30202 30895 30160 30890 30194 30605 31301 30571 31306 30613 31014 30603 31296 30600 31011 30610 31306 30529 31259 30848 31249 30634 31045 30644 31259 30566 30967 30556 31249 30553 30964 30563 31259 30524 31301 30444 31179 30768 31169 30554 30965 30564 31179 30486 30887 30476 31169 30473 30884 30483 31179 30449 31306 30280 31298 29856 31067 31468 31057 30656 31067 30452 31182 30771 31172 30479 31094 31505 31104 30693 31094 30398 31318 30917 30302 30998 30268 30961 30265 30995 30302 30713 31114 30703 31318 30588 31284 30883 31294 30679 31080 30669 31284 30549 31279 30878 31289 30674 31075 30664 31279 30583 31318 30541 31237 30836 31247 30632 31033 30622 31315 30914 30221 30998 30263 30956 30260 30995 30218 30914 30184 30961 30226 30956 30179 30914 30057 30967 30274 31051 30355 31048 30318 31014 30321 31051 30316 31009 30313 31048 30271 30967 30237 31014 30279 31009 30232 30967 30047 30904 31315 30619 31234 30823 31224 30609 31305 30904 30211 30988 30292 30985 30255 30951 30258 30988 30253 30946 30250 30985 30208 30904 30174 30951 30216 30946 30169 30904 29994 31020 30327 30942 30246 31023 30408 30819 31220 30809 30408 29678 30598 30999 30264 30994 30593 31004 30274 31009 30152 31062 30651 31052 30317 31047 30646 31057 30327 31062 30285 31015 30604 31005 30275 31052 30142 30999 30222 30952 30551 30962 30232 30928 30517 30918 30222 30915 30514 30925 30232 30847 31248 30837 30436 30847 30112 31022 30611 31012 30397 30808 30407 31022 30165 30942 30531 30932 30155 31012 30102 30879 31290 30889 30478 29863 30773 29996 30731 29874 30651 29916 30773 29853 30588 30999 30089 31009 29991 30901 31302 30891 30490 30901 30166 30896 31297 30886 30485 30896 30119 30854 31255 30844 30443 31058 30328 31024 30409 30820 31221 30810 30409 29713 30731 29821 30598 29863 30593 29816 30726 29996 30692 29835 30612 31023 30327 30728 30317 31013 30612 29916 30646 29869 30726 29806 30583 30994 30217 30952 30541 30942 30212 30989 30588 29811 30731 29705 30482 30893 31294 30559 31289 30888 30477 30878 30148 30883 30482 29747 30773 29755 30490 29713 30443 30854 30124 30901 30044 31062 30142 30872 31273 30862 30461 30872 30137 31057 30280 31015 30105 30962 30227 31004 30147 31057 30039 30896 29986 31004 30084 30994 30137 30833 31234 30538 31273 30543 31239 30838 30427 31042 30346 31039 30424 30835 31236 30825 30424 29731 30651 29741 30598 29580 30490 29633 30651 29625 30482 29572 30598 29387 30297 31027 30292 30907 31308 30693 30292 30703 31104 30374 31109 30708 30297 30993 30258 30873 31284 30507 31242 30831 31232 30617 31310 30909 30216 30993 30136 30866 31277 30581 31274 30863 31264 30571 31267 30866 30170 31027 30250 30943 30213 30990 30297 30912 31313 30698 31109 30332 31062 30661 31276 30865 31266 30651 30250 30865 30135 30912 30177 30907 30130 30865 30008 30785 31196 30581 30982 30571 31186 30785 30170 30863 30133 30990 30255 30870 31281 30666 31067 30374 31070 30669 30258 30659 31274 30873 30177 30870 31271 30656 30255 30666 29973 30708 29931 30661 30250 29520 30731 29277 30719 29984 30761 29904 30639 31050 30315 31045 30268 31003 30273 31050 30140 30997 30586 30987 30252 30982 30205 30940 30539 30950 30220 30997 30262 30992 30581 29851 30761 29841 30576 30987 30210 30940 30529 30930 30200 30977 30576 29799 30719 29862 30639 31040 30305 31035 30634 29904 30600 29823 30680 29984 30714 29857 30634 29724 30581 29804 30714 29794 30571 30972 30242 30977 30120 31040 30263 30993 30592 29862 30558 30969 30273 30966 30555 29862 30477 29742 30599 31010 30395 30796 30385 31000 30599 29984 30677 29820 30597 31008 30315 31011 30234 30969 30059 30916 31317 30906 30505 30916 30220 30913 31314 30903 30502 30913 30178 30955 30544 30945 30252 30948 30547 30958 30262 30955 30098 31008 30231 30966 30056 30913 29993 30903 31304 30893 30492 30903 30210 30906 31307 30896 30495 30906 30171 30948 30537 30938 30242 30935 30534 30945 30168 30903 30046 30966 29948 30805 31206 30795 30394 31009 30099 30876 31287 30672 31073 30662 31277 30876 30261 30991 30298 30994 30259 30952 30256 30991 30214 30910 31311 30618 31233 30832 31243 30628 31029 30618 30217 30910 30180 30957 30264 30879 31280 30665 31076 30675 31290 30594 31287 30552 31282 30871 31272 30657 31068 30667 31282 30589 31285 30874 31275 30660 31071 30670 31285 30555 31290 30513 31243 30547 31240 30829 31230 30615 31311 30581 30180 30795 31196 30503 31280 30584 31314 30699 31110 30709 30298 30913 30183 30879 30144 31054 30439 30850 31251 30474 31209 30808 30112 30889 30154 30884 31285 30508 31243 30842 30431 31046 30316 31012 30277 31054 30358 31051 30436 29743 30761 29735 30470 30881 31282 30547 31277 30500 31235 30834 30423 31038 30308 31004 30389 30800 31201 30790 30389 29693 30719 29809 30586 29851 30547 29770 30680 29760 30537 29841 30571 29714 30634 29616 30473 30874 30144 30840 30439 29743 30478 29701 30719 29508 30285 30981 30246 30976 30280 30973 30243 30978 30285 30900 31311 30696 31097 30686 30285 30696 29961 30691 30280 30681 29951 30686 29909 30639 31254 30853 31264 30649 31050 30320 31097 30362 31092 30315 30930 30519 31296 30566 31301 30900 30165 30895 30118 30853 30238 31015 30158 30854 31265 30569 31262 30851 31252 30559 31255 30525 31218 30817 31228 30535 31265 30530 31223 30812 31213 30520 31255 30478 31093 31504 31103 30692 31093 30397 31254 30524 31220 30605 31016 30615 31308 30897 31298 30388 31165 30764 31175 30482 31212 30801 31202 30506 31199 30798 31209 30516 31212 30477 31170 30759 31160 30467 31202 30472 31165 30469 31199 30464 31160 30430 31165 30308 31218 30522 31252 30517 31213 30483 31218 30441 31056 31467 31066 30655 31056 30363 31220 30485 31262 30861 31272 30576 31311 30534 31264 30529 31225 30814 31215 30600 30199 30976 30119 30812 30116 30973 30196 30931 30238 30934 30204 30981 30124 30817 30121 30978 30201 30931 30074 30851 30158 30773 31184 30569 30970 30559 31174 30773 30043 30900 30123 30853 29996 30689 31100 31501 31090 30689 30074 30770 31181 30488 31265 30355 31212 30435 31128 31529 31118 30717 31128 30432 31209 30479 31175 30440 31170 30474 31089 31490 31079 30464 30875 31490 30797 31532 31131 30720 31121 31532 30917 30516 31131 30401 31311 30454 31184 30449 31145 31546 31135 30734 31145 30530 30931 31546 30850 31543 31142 30731 31132 31543 30928 30527 31262 30532 31228 30493 31223 30527 31142 30449 30850 30235 31092 30182 30917 30506 31121 30391 31301 30381 31111 31522 31121 30710 31111 30496 31192 30791 31202 30425 31118 31519 31108 30707 31118 30422 31199 30788 31189 30496 30907 31522 30792 31488 31087 30472 30873 31488 31077 30676 30061 30981 30071 30801 30105 30798 30068 30978 30058 30788 30095 31015 29997 30693 29963 30981 29955 30685 31300 30604 31297 30682 31093 31494 31083 30682 29989 31015 29573 31027 30117 30813 31224 30528 31221 30491 31187 30776 42876 1225 0.2646931979999998
