1 27 -309 -64 20417 20164 19848 20101 20417 20083 19830 20164 19778 20031 20417 19897 20392 20139 19823 20076 20392 20058 19805 20139 19753 20006 20392 19818 20338 20085 19769 20022 20338 20004 19751 20085 19699 19952 20338 19843 20417 19781 20276 20023 19707 19960 20276 19942 19689 20023 19637 19890 20276 19756 20392 19537 20368 20115 19799 20052 20368 20034 19781 20115 19729 19982 20368 19873 20393 20140 19824 20077 20393 20059 19806 20140 19754 20007 20393 19819 20314 20061 19745 19998 20314 19980 19727 20061 19675 19928 20314 19794 20368 19732 20252 19999 19683 19936 20252 19918 19665 19999 19613 19866 20252 19757 20393 19562 20417 19504 20335 20082 19766 20019 20335 20001 19748 20082 19696 19949 20335 19815 20310 20057 19741 19994 20310 19976 19723 20057 19671 19924 20310 19736 20256 20003 19687 19940 20256 19922 19669 20003 19617 19870 20256 19761 20335 19699 20194 19941 19625 19878 20194 19860 19607 19941 19555 19808 20194 19674 20410 20157 19841 20094 20410 20076 19760 20094 19708 20024 20410 19915 19662 20182 19866 20119 19785 20101 19715 20049 19796 20182 19848 19532 19866 19480 19796 19462 19848 19328 19823 20157 19771 20024 19690 20076 19581 20101 19527 20163 19910 19594 19928 20181 19847 20163 19777 20111 19858 19542 19928 19408 19903 20156 19822 20138 19885 19569 19903 19517 19833 20086 19770 20156 19661 20181 19795 20111 19591 20165 19912 19596 19849 20165 19831 19578 19912 19338 19858 19524 19910 19390 19885 19499 19833 19338 19724 19977 19661 19408 19724 19390 19643 20163 19427 20001 19685 20180 19927 19541 19875 20128 19794 20180 19660 19994 19608 20128 19633 20019 19685 19432 19927 19407 19741 19355 19875 19380 19766 19432 19748 19362 19857 20110 19794 19541 19857 19337 19723 19407 19660 19976 19590 20110 19615 20001 19481 19976 19402 20138 19752 20086 19591 19977 19643 20138 19502 20076 19340 20135 19882 19566 19900 20153 19819 20135 19749 20083 19767 20153 19658 20178 19925 19591 19907 20160 19844 20178 19792 20108 19855 19539 19925 19405 19900 19514 19830 19496 19882 19387 19907 19521 19855 19335 19830 19256 19892 20145 19829 19576 19892 19558 19811 20145 19650 20170 19917 19601 19854 20170 19836 19583 19917 19397 19892 19097 19833 19197 19771 19455 19841 19507 19823 19437 19771 19276 19912 19176 19696 19380 19633 19949 19615 19362 19696 19122 19917 19281 19855 19060 19796 19276 19662 20157 19583 20103 20356 20040 19787 20103 19769 19453 19787 19401 19717 20103 19608 20182 19446 20082 19562 20057 19483 20003 19508 20082 19251 20164 19644 20139 19565 20085 19590 20164 19528 20023 19503 20139 19284 20115 19620 20140 19566 20061 19541 20115 19479 19999 19504 20140 19309 20164 18898 19729 20224 20477 20161 19908 20224 19890 20143 20477 20091 19838 20224 19704 19957 20477 19982 19666 20402 20149 19815 20131 20384 20068 20402 20016 20332 20079 19763 20149 19629 20124 20377 20043 20359 20106 19790 20124 19738 20054 20307 19991 20377 19882 20402 19828 20323 20639 20386 20070 20323 19989 20305 20639 20253 20000 20386 20052 20305 19919 20253 19937 20323 19803 20377 19741 20261 20577 20324 20008 20261 19927 20243 20577 20191 19938 20324 19990 20243 19857 20191 19875 20261 19766 20402 19571 20366 20113 20429 20095 20348 20032 20366 19980 20296 20043 20429 19909 20404 20657 20341 20088 20404 20070 19754 20088 19702 20018 20404 19830 20350 20603 20287 20034 20350 20016 20269 20603 20217 19964 20350 19855 20429 19793 20288 20541 20225 19972 20288 19954 20207 20541 20155 19902 20288 19768 20404 19668 20188 20441 20125 19872 20188 19854 20107 20441 20055 19802 20188 19693 20429 19634 20129 20382 20066 19813 20129 19795 20048 20382 19996 19743 20129 19609 20404 19549 20380 20633 20317 20064 20380 20046 20299 20633 20247 19994 20380 19885 20405 20658 20342 20089 20405 20071 20324 20658 20272 20019 20405 19831 20326 20579 20263 20010 20326 19992 20245 20579 20193 19940 20326 19806 20380 19744 20264 20517 20201 19948 20264 19930 20183 20517 20131 19878 20264 19769 20405 19669 20164 19369 20224 19650 20386 19891 20144 20639 20119 19803 19550 20124 19488 20008 19674 19990 19604 19938 19622 20008 19513 20149 19575 20070 19736 20052 19666 20000 19684 20070 19550 19866 20386 19750 20324 19829 20082 20577 20057 19804 20324 19588 20383 20636 20320 20067 20383 20049 20302 20636 20250 19997 20383 19888 20141 20636 20116 19863 20383 19809 20062 20636 19841 20577 20003 20639 19903 20477 19841 19588 20224 19393 19684 729 0.13086598300000007
2 27 -381 -168 22688 22375 22692 22370 22683 22366 22688 22239 22556 22243 22692 22241 22554 22237 22688 22146 22463 22150 22692 21992 22305 21988 22688 21688 22605 22922 22609 22292 22605 22283 22600 22922 22473 22160 22609 22287 22600 22151 22473 22156 22605 22154 22471 22922 22380 22067 22609 22158 22471 22149 22600 22058 22380 22063 22605 21905 22222 22922 22005 21692 22692 21540 22457 22770 22453 22140 22457 22135 22448 22770 22321 22008 22457 22006 22319 22770 22228 21915 22457 21757 22070 22770 21853 21540 21223 22375 22053 22370 21921 22243 21926 22375 21924 22241 21919 22370 21828 22150 21833 22375 21675 21992 21670 22370 21370 22287 21970 22292 21843 22160 21838 22287 21836 22158 21841 22292 21750 22067 21745 22287 21587 21909 22609 21692 21375 22375 21068 22410 22727 22405 22718 22401 22723 22410 22088 22405 21956 22278 22727 22276 22589 22272 22723 22274 22591 22278 21961 22410 21959 22276 21954 22405 21863 22185 22727 22027 22340 22023 22723 22181 22498 22185 21868 22410 21710 22027 21705 22405 21405 22322 22644 22957 22640 22327 22644 22195 22508 22957 22635 22322 22005 22327 21878 22195 21873 22322 21871 22193 22644 22102 22415 22957 22506 22193 21876 22327 21785 22102 21780 22322 21622 21944 22644 21727 22727 21575 22492 22805 22488 22175 22492 22170 22483 22805 22356 22043 22492 22041 22354 22805 22263 21950 22492 21792 22105 22805 21888 21575 21258 22410 21410 22327 21627 21944 22257 22957 22040 21727 21410 21723 22723 21571 22488 22166 22483 22034 22356 22039 22488 22037 22354 22032 22483 21941 22263 21946 22488 21788 22105 21783 22483 21566 22718 22269 22591 22140 22589 22267 22718 22176 22498 22049 22591 21891 22340 22018 22718 21718 22635 22318 22640 22191 22508 22186 22635 22184 22506 22189 22640 22098 22415 22093 22635 21935 22257 21940 22640 21723 22040 21718 21405 21727 21278 22278 21827 22276 21734 22185 21736 22278 21578 22027 21576 22276 21276 22193 21744 22195 21653 22102 21651 22193 21493 21944 21495 22195 21278 21591 22591 21439 22356 21905 22354 21812 22263 21814 22356 21656 22105 21654 22354 21437 22589 22047 22498 21798 22715 22402 22085 22398 22715 22393 22080 22402 21953 22266 22715 22264 21951 22402 21485 22185 21185 22102 21402 22402 21250 21950 21633 22175 21853 22170 21721 22043 21726 22175 21724 22041 21719 22170 21628 21950 21501 22043 21592 22041 21499 21950 21033 22340 22653 22336 22023 21701 22018 22331 22653 22204 21891 22433 22116 22429 22107 22424 22111 22433 21982 22431 22114 22427 22105 22422 22109 22431 21889 22340 21640 22182 22495 22178 21865 22182 21860 22173 22495 22046 21733 22433 21433 22350 22663 22346 22033 22482 22160 22477 22028 22350 22033 21711 22160 21709 22031 22482 21940 22253 22570 22257 21808 22350 21899 22348 22661 22344 22031 22348 22026 22477 21935 22248 22570 22121 22663 22341 22028 21711 22024 22473 22022 22344 21895 22346 22024 22341 21890 22339 22661 22212 22663 21963 22412 22099 21782 22482 21565 21882 22195 21746 22663 21356 22508 22057 22506 21964 22415 21966 22508 21808 21495 21178 22178 21856 22173 21722 22171 21854 22176 21727 22178 21636 22085 21763 22080 21631 22173 21256 21956 22269 21952 22401 22088 21639 21961 22274 21952 21639 21956 21505 21954 22267 21950 22401 21859 22181 21868 21546 22088 21637 21959 22272 21950 21637 21954 21412 21863 22176 21859 21546 21863 21414 21956 20956 21873 22186 21869 22318 22005 21556 21878 22191 21869 21556 21873 21422 21871 22184 21867 22318 21776 22098 21785 21463 22005 21554 21876 22189 21867 21554 21871 21329 21780 22093 21776 21463 21780 21331 21873 21173 22173 21021 21721 22034 21717 22166 21853 21404 21726 22039 21717 21404 21721 21270 21719 22032 21715 22166 21624 21946 21633 21311 21853 21402 21724 22037 21715 21402 21719 21177 21628 21941 21624 21311 21628 21179 21721 20804 22111 21794 22116 21665 22114 21792 22109 21660 22111 21569 22018 21567 22109 21409 21860 21543 21865 21416 22116 21574 22023 21572 22114 21414 21865 21323 22023 21023 22175 21475 22017 22334 22647 22330 22017 21695 22012 22334 21885 22198 22647 22325 22012 21563 21885 21568 22017 21566 21883 22334 21792 21475 21788 22330 22008 22325 21876 22198 21881 22330 21879 22196 22647 22105 20953 21953 22653 22202 21889 21572 21885 22427 21978 22429 21887 22336 22014 22331 21882 22424 21973 22422 21880 22331 21631 21953 22495 22044 21731 22431 21431 22348 21806 22257 21557 22099 21777 22477 21560 21882 21433 21746 19684 729 0.1262145910000001
3 27 -457 -212 23585 23203 22797 23179 23585 22970 23645 23263 22857 23239 23645 23021 23636 23254 22848 23230 23636 23005 23629 23247 22841 23223 23629 23014 23645 22952 23567 23185 22779 23161 23567 22943 23636 22961 23585 22954 23629 22936 23567 22892 23585 22808 23483 23101 22695 23077 23483 22868 23645 22735 23350 22968 22562 22944 23350 22726 23636 22859 23483 22852 23629 22719 23350 22675 23585 22665 23340 22958 22552 22934 23340 22725 23645 22607 23652 23270 22864 23246 23652 23028 23643 23261 22855 23237 23643 23012 23636 22716 23347 22965 22559 22941 23347 22732 23652 23021 22639 23270 22646 23261 22630 23254 22639 22233 22864 22240 22855 22224 22848 22233 22615 23246 22622 23237 22606 23230 22615 23021 22397 23028 22646 22240 22622 23028 22353 23391 23009 22603 22985 23391 22760 23384 23002 22596 22978 23384 22691 23366 22984 22578 22960 23366 22742 23373 22991 22585 22967 23373 22698 23391 22614 23289 22907 22501 23125 22494 23109 22485 23116 22501 22883 23289 22658 23282 22900 22494 22876 23282 22607 23384 22474 23149 22767 23398 22992 23374 22750 23365 22983 23389 22774 23398 22723 23338 22932 23314 22699 23374 22743 23358 22976 23382 22767 22361 22992 22368 22983 22352 22976 22361 22743 23149 22525 23156 22774 22368 22750 23156 22481 23391 22471 23146 22764 23388 22982 23364 22740 23355 22973 23379 22764 22358 22982 22351 22966 23372 22757 23388 22713 23328 22922 23304 22689 23364 22733 23348 22966 22342 22973 22358 22740 23146 22515 23139 22757 22351 22733 23139 22464 23384 22346 23364 22958 22576 22982 22289 22964 23346 22940 22558 22964 22340 23033 22627 23009 22334 22965 23371 22989 22583 22965 22272 22947 23353 22971 22565 22947 22316 23009 22232 22863 23269 22887 22481 23105 22474 23089 22465 23096 22481 22863 22188 22965 22055 23093 22711 23117 22486 23161 22755 23137 22462 23093 22400 23075 22693 23099 22468 23161 22384 23015 23397 22991 22609 23015 22340 23117 22424 23099 22322 23015 22095 23005 23387 22981 22599 23005 22374 23151 22745 23127 22452 23083 22701 23107 22476 23151 22458 23089 22683 23065 22434 23127 22350 22981 22306 23083 22390 23065 22288 22981 22071 22991 22360 23137 22444 23075 22298 22991 22316 23093 22173 23083 22065 22985 22354 23029 22647 23053 22378 23009 22099 23117 22197 23107 22414 23089 22312 23005 22330 23107 22089 23009 21971 22989 22358 23033 22256 22887 22212 22989 22296 22971 22340 22955 23337 22931 22549 22955 22280 22973 22567 22949 23355 22662 23337 22722 23353 22678 23371 22740 22334 22958 22265 22940 22316 22931 22256 22949 22334 21952 22627 21934 22565 21890 22583 21952 22576 21883 22921 22297 22912 22135 22828 22213 22888 22195 22826 22151 22844 22213 22837 22144 22921 22011 22704 23110 22486 23101 22408 23083 22677 23059 22444 23068 22686 23092 22468 23083 22163 23073 22667 23049 22434 23058 22676 23082 22458 23073 22398 23091 22685 23067 22452 23076 22694 23100 22476 23091 22314 22989 22374 22998 23380 22974 22592 22998 22323 23100 22407 23082 22305 22998 22088 23008 23390 22984 22602 23008 22384 22999 23381 22975 22593 22999 22324 23101 22181 23091 22073 22993 23375 22969 22587 22993 22378 23002 22309 22984 22360 23053 22276 22907 22232 22856 23238 22832 22450 23125 22432 23047 22423 23116 22441 23065 22450 22856 22225 23002 22092 23110 22417 23092 22315 23008 22333 23110 22190 23100 22082 23002 21964 22982 22205 22880 23262 22856 22474 22880 22256 22871 23253 22847 22465 22871 22196 22973 22063 23101 22083 22993 22300 22975 23357 22951 22569 22975 22360 22742 23357 22682 23375 22760 22378 21972 22647 21954 22585 21910 22603 21972 22596 21903 22921 22001 22694 22070 22745 22052 22683 22008 22701 22070 22685 21992 22912 22002 22695 22080 22755 22062 22693 22018 22711 22080 22704 23086 22462 23077 22384 23059 22282 22975 22055 22832 22217 23137 22119 23029 22336 22967 22292 22985 22208 22883 22252 23029 22109 23127 22217 22848 22466 23090 22459 23074 22450 23081 22466 22872 23254 22623 23247 22865 22459 22841 22217 22623 23238 22563 23194 22812 22406 23081 22388 23012 23394 22779 22397 23090 22415 23030 23412 22797 22415 22821 23203 22579 23254 22561 23185 22803 22397 23012 22381 23074 22399 23030 22406 22788 23412 22781 23187 22805 22399 22781 22166 23086 22393 23068 22291 22984 22064 22974 22350 22965 22290 23067 22374 23049 22272 22903 23309 22927 22521 23145 22530 22936 23318 22912 22530 21906 22826 21916 22693 21773 22683 21906 22599 19684 729 0.1288757949999999
4 27 -533 -294 -56 25223 24779 25190 24494 24938 25339 24928 24527 25223 24493 24904 25305 24894 24493 24049 24857 25268 24572 25016 25417 25006 24605 25016 24281 25011 25412 25001 24600 25011 24567 25263 24852 25253 24557 25001 24271 25006 24562 25258 24857 24161 24891 24156 24852 24122 24857 24000 24730 25174 24478 24889 25290 24879 24478 24034 24891 24083 24779 25180 24484 24928 24198 25006 24149 24879 24435 25131 24730 25141 24445 24889 24159 25016 24208 24938 24527 24083 24494 24895 25339 24609 25417 24973 24572 24161 24605 23870 24600 24156 24567 24968 25412 24682 25417 24560 25290 24846 24445 24034 24730 23995 24852 24044 24779 24049 24460 25268 24533 25263 24455 25190 24460 24904 24208 24609 25305 24861 24460 23764 24572 23837 24567 23759 24494 23764 24208 23797 24605 23748 24478 23743 24600 23792 24527 23797 24493 23758 24566 24977 25378 24967 24566 24122 24533 24977 24281 24682 25378 24934 24533 23837 24281 23870 24566 23709 24444 25174 24439 24850 25251 24840 24439 23995 24406 25263 24237 24972 25416 25005 25406 24962 25373 24972 24561 25005 24309 24720 25416 24686 25087 24676 25406 24710 25121 24720 24276 24972 24242 25268 24411 25141 24406 24850 24154 25011 24203 24938 24081 24889 24154 24555 25412 24604 25339 24482 25290 24555 25251 24807 24406 23710 24567 23541 24995 24584 25028 24298 25033 24589 25000 24265 24995 24187 24922 24511 24955 24225 25033 24176 24906 24462 24873 25274 24863 24462 23732 24758 24023 24753 23945 24680 23950 24758 23547 24404 24848 25259 24815 25216 24805 25249 24848 24113 24843 25254 24810 25211 24800 25244 24843 24399 24810 24080 24815 24404 24805 24070 24800 24399 23669 24404 23596 24326 25022 24292 24736 25147 24703 25104 24693 25137 24736 24040 24848 23991 24721 25132 25533 25122 24721 24277 24973 24243 24687 25098 25499 25088 24687 23991 24402 25259 24524 25254 24446 25181 24770 25171 24727 25138 24737 25181 24451 25259 24233 24963 25364 24953 24552 25248 24804 25215 24519 24963 24552 24108 24804 25205 24509 24953 24223 25249 24514 25244 24436 25171 24441 25249 24392 25122 24678 25089 25533 24803 25499 25055 24654 25098 24402 25132 24688 25089 24359 25216 24481 25211 24403 25138 24408 25216 24190 24920 25364 24634 25330 24929 24518 25248 24513 24924 25325 24914 24513 24069 24804 24074 24518 24919 25330 24886 24485 25215 24480 24924 24228 25254 24397 25132 24324 25181 24155 24963 24228 24629 25364 24556 25252 24851 24440 25248 24391 24802 25203 24792 24391 23947 24973 24238 24682 25093 25494 25083 24682 23986 24843 24035 24770 24326 24737 24007 24815 23958 24688 24277 24678 23948 24805 23997 24727 24326 23591 24399 23542 24753 23727 24584 24985 24255 24990 24589 23854 24584 23776 24511 24912 24182 24990 24133 24863 24128 24985 24177 24912 24055 24863 23652 24678 23943 24800 23992 24727 23870 24678 23354 24565 25261 24860 25271 24575 25019 25420 25009 24608 25019 24289 25146 24735 25136 24692 25103 24702 25146 24411 25107 25508 25097 24696 25107 24663 25064 25508 24812 24411 24000 24735 24291 25021 24286 24982 24252 24987 24291 24702 23967 24697 25141 24333 25068 25469 25058 24657 25068 24624 25025 25469 24739 25435 25034 24623 25024 25435 24991 24590 25034 24338 25146 24120 24850 24115 25141 24284 25019 24211 25068 24338 24739 24328 25136 24401 25131 24687 24286 24730 23922 24657 24213 25021 24164 24860 24130 24987 24179 24909 24213 24624 23894 24702 23845 24575 24976 25420 24690 25386 24985 24574 24975 25386 24942 24541 25271 24536 24980 25381 24970 24569 24980 24284 24685 25420 24612 25469 24734 25430 25029 24618 25019 25430 24986 24585 25029 24333 24734 24323 25131 24274 25009 24565 24976 24246 25103 24368 25098 24697 24286 23556 24291 24692 23957 24687 23879 24614 25058 24328 25024 24580 24991 24295 25103 24077 24807 25503 25102 24691 25135 25536 25092 25503 24773 25217 24816 24405 25135 24439 23709 25033 23822 24848 23524 24735 23927 24657 23800 24608 24164 24575 23840 24697 23889 24624 23767 24575 23549 24873 24143 25000 24192 24922 24065 24873 24138 24995 23784 24810 24002 24737 23880 24688 23953 24810 23486 24697 23671 24995 23510 24536 25232 24821 25265 24569 24125 24860 24052 24748 25192 24496 24907 25308 24897 24496 24052 24463 25271 24414 25110 25511 25100 24699 25143 24447 24858 25259 24529 25386 24651 25381 24937 24536 24125 24821 25222 24526 25261 24531 25227 24826 25270 24574 24130 24826 25237 24541 24985 24250 24980 24172 24907 24463 25159 19684 729 0.12088440600000006
5 27 -568 -341 -137 24844 25198 24638 24284 24979 24387 24947 24304 24896 25250 24690 24336 24979 24039 24999 24407 24967 24324 24916 24356 24999 24304 24864 25218 24658 24304 23712 24652 25006 24363 24955 24601 24009 24704 23764 24407 24761 24118 24710 24356 23764 24324 24678 24118 23764 23069 24009 24652 23692 24387 24741 24098 24690 23995 24955 24015 24710 23750 24690 23693 24653 25213 24859 24299 24942 24350 24910 24267 24859 24164 24807 25161 24601 24247 24942 24002 24999 23961 24901 25255 24663 25223 24869 24309 24901 24258 24818 25172 24612 25255 24560 25120 24766 24206 24901 23941 24979 23982 24942 23904 24901 23644 24682 25242 24650 25004 24444 25036 24682 24090 24650 24007 24599 25242 24547 24901 24341 25036 24393 24953 24599 24039 24682 23987 24547 23955 24650 23710 24967 24272 24864 24221 24916 23956 24896 24336 23744 24704 23707 24350 24704 24061 24653 24299 23707 24267 24621 25213 24518 25161 24569 24215 24910 23970 24967 24007 24947 24252 24844 24284 23692 24252 24606 25198 24555 25250 24658 24098 23744 24387 23447 24407 23712 24272 24626 25218 24575 24221 23661 24601 23641 24336 23396 24356 23661 24304 23344 24284 23641 24201 24896 23899 24859 23919 24916 23878 24818 24226 24869 24174 24766 24123 24818 23858 24896 23639 24599 23904 24547 23607 24864 23904 24844 24201 24555 23995 24638 24046 25006 24066 24761 23801 24741 24046 24606 23963 24923 24569 24009 24363 24923 23983 24678 23718 24658 23963 24555 23615 24575 24015 24658 24066 24626 23983 24575 23578 24518 24164 23604 24601 23563 24258 24612 24020 24663 24309 23666 24704 23447 24090 24444 23801 24393 24039 23447 24007 24361 25004 24309 23955 23395 24652 23655 24350 23410 24407 23369 24309 23614 24652 23381 24076 24668 25228 24636 24990 24430 25022 24668 24025 24585 25228 24533 24887 24327 25022 24379 24939 24585 23993 24636 24076 24430 23787 24379 24025 23433 24704 23406 24049 24641 25201 24609 24963 24403 24995 24641 23998 24558 25201 24506 24860 24300 24995 24352 24912 24558 23966 24609 24049 24403 23760 24352 23998 23406 23966 24320 24963 24268 24860 24217 24912 24320 23760 23406 22711 24516 23576 24271 24625 23930 24573 24219 23576 24168 24728 24136 24490 23930 24522 24168 23208 24506 23914 24474 23477 24437 23877 24469 23509 24506 23468 24428 23836 24479 23519 24459 23816 24511 23571 24214 24568 23925 24517 24163 24723 24131 24485 23925 23571 24163 23468 24408 24762 24170 24730 24376 23816 24408 23411 24449 23857 24500 23560 24255 24609 23914 23560 24152 24712 24120 24474 23831 24526 24172 23612 24255 23217 24214 23519 24111 24671 24079 24433 23873 24568 23571 24609 23352 24349 24941 24587 23995 24349 24909 24555 23912 24504 24858 24298 24941 24246 24806 24452 23892 24587 23944 24504 23809 24749 24189 24543 23951 24646 24292 23597 24240 24594 23951 24511 24157 24749 23752 24712 23772 24467 24821 24261 24904 24550 23958 24518 24872 24312 24904 24209 24769 24415 23855 24550 23907 24467 23875 24518 23823 24415 23772 24126 24821 24229 24872 24177 24769 24126 23566 24563 24209 23617 24312 24666 23971 24614 24260 23617 24177 24531 23971 24563 23603 24543 23546 24506 24152 23212 24469 23431 24428 23171 24209 23249 24506 23235 24195 24755 24163 23603 24298 24652 23957 24600 24246 23603 24195 24549 23957 24517 23557 24497 24143 24735 24175 24529 23937 24632 24278 23583 24226 24580 23937 24497 23500 24460 24106 24749 23789 24484 24838 24278 24870 24516 23924 24484 23841 24433 24787 24227 24870 24175 23821 24516 23873 24227 23635 24632 23692 24335 24927 24573 23981 24541 24895 24335 23981 23338 24298 23301 24241 24595 23900 24543 23583 24580 23640 24600 23603 23249 24246 23286 24226 23229 24500 23462 24459 23202 24240 23300 24260 23263 24203 24557 23914 22974 24231 23877 22917 23914 24268 23271 24231 23193 24190 24750 24396 23836 24190 23230 24268 23011 23971 23617 22657 23914 22876 23836 22839 23877 22620 24265 23305 24245 23207 24204 23264 24224 23227 24265 22994 24251 23291 24231 22933 24204 23166 24163 23223 24261 23264 23959 24313 23618 24261 23907 24499 23856 24416 23824 24467 23429 24426 23866 24458 23815 24510 23918 24478 23783 24426 23169 24467 23470 24508 23948 24302 23659 24354 24000 23305 23948 22910 24167 23524 24219 22962 24000 22729 23986 24340 23645 24288 23934 24494 23851 24443 23883 24237 23645 24205 23851 23291 23986 22948 24219 22921 23959 22702 24000 22538 23795 24438 23743 24335 24689 24097 24657 24303 23743 24097 19684 729 0.11900049400000001
6 27 -265 -19 23599 23243 22765 23240 23596 23121 23599 23107 23582 23226 22751 23243 22685 23160 23516 23041 23599 22664 23500 23144 23619 23141 23497 23022 23500 23008 23483 23127 23619 23061 23417 22942 23500 22546 23649 23293 22815 23290 23646 23171 23649 23157 23632 23276 22801 23293 22735 23210 23566 23091 23649 22813 23556 23200 22722 23197 23553 23078 23556 23064 23539 23183 22708 23200 22642 23117 23473 22998 23556 22582 23536 23180 23655 23177 23533 23058 23536 23044 23519 23163 23655 23097 23453 22978 23536 22793 23629 23273 22795 23270 23626 23151 23629 23137 23612 23256 22781 23273 22715 23190 23546 23071 23629 22675 23649 22658 23612 23134 23609 23253 22778 23256 22764 23239 23595 23120 23612 23054 23529 23173 22698 23256 22420 23411 22933 23408 22916 23394 22919 23411 22853 23328 22850 23408 22454 23389 22914 23392 22900 23375 22897 23389 22831 23309 23665 23190 22834 23392 22457 23411 22437 23372 22894 23369 22877 23355 22880 23372 22814 23289 23645 23170 22814 22336 23079 22587 23145 22402 22894 23250 22758 23236 22880 22402 22877 23233 22758 22402 21844 22818 21883 22719 23075 22239 22982 22626 23118 22375 22933 23289 22797 23275 22919 22441 22933 21979 22914 23270 22778 22422 23165 22607 23099 22356 22914 22422 22900 23256 22321 23275 22717 23209 22853 22375 22850 23206 22731 23289 22335 23270 22712 23190 22698 22342 23085 22607 23082 22339 22897 23253 22695 23187 23665 23173 22817 23375 22440 23394 22836 23328 22374 23309 22834 22356 22831 23187 22712 22356 21864 22818 21827 22663 23155 22319 23062 23418 22926 23404 23048 22570 23128 22385 22877 23352 22860 23338 22863 23355 22797 23272 23628 23153 22797 22319 22877 21942 22933 21959 22894 22336 22811 23369 22434 23408 22417 23352 22794 23272 22780 23338 22403 23394 22420 23355 22401 23375 22384 23338 22364 23355 22252 23226 22748 23240 22682 23160 22668 23411 22936 23292 22814 23306 22950 22458 23016 23372 22629 23121 22765 22273 23109 22551 23043 23399 22907 23385 23029 22551 23026 23382 22907 22551 21715 22818 21687 22523 23081 22245 22988 23344 22786 23278 22922 23400 22908 23383 22905 23397 22922 22430 22988 22053 22889 23381 22823 23301 23657 23179 23654 23298 22823 23179 22687 23245 22889 23367 22809 23301 22558 23116 23591 23113 23469 22994 23472 23116 22638 23381 22545 23023 23498 23854 23379 23023 22531 23367 22624 23116 22280 23411 22308 23243 22289 23392 22418 23372 22381 23355 22224 23215 23571 23093 23568 23212 22737 23215 22723 23198 23554 23079 23571 23013 23488 23132 22657 23400 22465 23301 22347 23282 23638 23160 23635 23279 22804 23362 22870 23348 22790 23282 22804 23160 22417 23371 23015 22523 23001 23357 22879 23371 22535 23278 22343 23179 22436 23371 22397 23140 23618 23262 22784 23342 22850 23325 22767 23259 23615 23140 22784 23259 22516 23074 23552 23077 23433 22955 23430 23074 22599 23342 22506 22984 23459 23815 23340 22984 22492 23328 22770 23262 22519 23077 22599 22955 22463 23206 22648 23140 22304 23278 22324 23160 22225 23356 23000 22508 23066 22323 22815 23171 22679 23157 22801 22323 22798 23290 22732 23210 22718 23276 22798 23154 23646 23088 23566 23074 23632 23154 22679 22323 21765 22719 21745 22680 23158 22322 23065 22587 23062 22127 23101 22626 23104 22361 22919 21965 22900 22342 22834 21899 22853 22361 22836 23192 22717 22361 21883 22626 21672 22607 22963 22220 23056 22700 21864 22607 21633 22587 22943 23418 22675 23233 22298 23272 22916 22441 22797 22239 22731 23209 22255 23190 22216 23170 22692 23250 22315 23289 22298 23134 22778 22286 23029 22471 22963 23319 22827 23385 22642 23134 22576 23319 22483 23418 22464 23300 22944 23419 22927 23405 22930 23286 22808 23366 23010 22452 22944 22201 23155 22220 22778 21942 22685 23163 23638 23146 23502 23027 23519 23041 22685 22193 23128 22174 23165 22230 23066 22092 23046 23402 22844 23336 22980 22488 23046 22303 22795 23151 22659 23402 22566 23058 22702 23180 22688 23163 22605 23097 22622 23180 22437 23273 22319 23293 22457 23200 22226 23180 22189 23163 22671 23146 22668 23024 23516 22958 23436 23080 23638 22895 23251 22776 23612 22638 23629 22526 23500 22509 23612 22481 23472 22980 23455 23099 23591 23033 23389 22911 23654 23162 23640 23284 22809 23165 23657 22914 23472 22636 23571 22617 23453 22975 23450 23094 23572 23097 22619 23362 22526 23004 23479 23835 23360 23004 22512 23348 22605 23080 23572 23014 23370 22895 23453 22961 23436 22878 23621 23265 19684 729 0.11349636399999996
