1 30 -296 -51 22413 22726 22473 22160 22413 22097 22410 22726 22392 22139 22473 22157 22410 22076 22525 22272 21959 22293 21907 22223 22536 22789 22476 22223 21889 22275 22528 22212 22525 22139 22455 22789 22473 22220 22536 22202 22455 22142 22528 22079 22413 22027 22522 22269 21953 22266 22519 22206 22522 22188 22501 22248 21935 22269 21774 22223 21703 22198 22511 22764 22451 22198 21882 22268 22521 22187 22503 22250 21934 22268 21819 22135 22448 22701 22388 22135 21801 22250 21864 22198 21749 22269 21695 22144 22530 22214 22527 22780 22467 22214 21880 22196 22530 22081 22394 22647 22334 22081 21765 22214 21828 22144 22457 22710 22397 22144 21810 22196 22509 22762 22449 22196 21747 22081 21695 22008 22457 22141 22527 22193 22509 22123 22457 21962 22536 22087 22473 21953 22448 22132 22385 22701 22367 22114 22448 22062 22511 22195 22448 22764 22430 22177 22511 22016 22536 21900 22395 22781 22468 22721 22405 22718 22465 22781 22447 22700 22387 22721 22335 22648 22395 22082 22468 22152 22465 22131 22447 22134 22468 22019 22332 22781 22286 22539 22226 22721 22272 22585 22332 22016 22465 22079 22395 22061 22447 21998 22332 21946 22395 21875 22511 21937 22457 21821 22395 21540 22371 22757 23010 22697 22444 22757 22441 22694 23010 22676 22423 22757 22308 22561 23010 22624 22371 22058 22444 22128 22441 22107 22423 22110 22444 21995 22308 21992 22441 22055 22371 22037 22423 21974 22308 21922 22371 21876 22512 22765 22452 22199 22512 22196 21883 22269 21820 22136 22449 22702 22389 22136 21802 22297 21981 22294 22547 22234 21981 21595 22044 22297 21848 22234 21739 22188 22504 22251 21935 22188 21802 22118 22504 22055 22389 22073 22522 22136 22452 22118 22431 22765 22449 22115 22501 22052 22547 22161 22495 22242 21929 22245 22498 22182 22495 22000 22449 21929 22424 22740 22487 22174 22427 22740 22406 22153 22539 22223 21910 22244 22497 22163 22479 22226 21910 22163 22476 22090 22424 22171 22487 22153 21840 22226 21777 22297 21911 22245 21750 22199 21883 22136 21687 22182 21929 21595 21911 22224 22477 22164 22498 22003 22452 21932 22427 22111 22497 22048 22364 22677 22424 22111 22364 22030 22479 22093 22427 21978 22498 21924 22373 22759 22506 22190 22503 22756 22443 22759 22425 22738 22485 22172 22506 22120 22433 22686 22373 22120 21804 22190 22443 22109 22425 22172 21856 22190 21741 22057 22506 22011 22324 22577 22264 22759 22310 22623 22370 22057 22310 21994 22443 22057 22373 22039 22425 21976 22310 21924 22237 22686 22370 22756 22422 22738 22352 22686 22191 22765 22316 22702 22386 22133 22449 22063 22512 22178 22431 22115 21862 22248 21799 22294 21908 22242 21747 22133 21820 22073 22386 22052 22368 22702 22182 22677 22361 22108 22424 22038 22487 21992 22512 21938 22433 22117 22503 22169 22485 22099 22433 21984 22370 22054 22503 22008 22324 21990 22485 22036 22370 21875 22449 21813 22549 22236 22489 22173 22486 22233 22549 22215 22468 22155 22489 22103 22416 22163 22549 22029 22524 22777 22464 22211 22524 22208 22461 22777 22443 22130 22464 22148 22461 22127 22443 21948 22468 21894 22530 22277 21964 22298 21982 22295 22548 22235 21982 21648 21964 22217 22530 22010 22505 22252 21939 22273 22526 22210 22523 22270 21957 22273 21887 22200 22453 22140 22526 22192 22505 22189 22523 22137 22453 22119 22505 21869 22443 21707 22502 22249 21936 22270 21954 22267 22520 22207 22523 22028 22477 22161 22474 22221 22537 22224 21908 22221 21887 22203 22537 22151 22404 22091 22477 22143 22456 22203 21890 22224 21838 22151 21835 22221 21772 22292 22545 22232 21979 22295 21961 22274 22527 22211 22545 22159 22475 22222 21909 22295 21775 22270 21884 22197 22450 22137 21884 21568 22017 22270 21821 22207 21954 21620 21936 22189 22502 22186 22520 22134 22450 22116 22502 22007 22527 21953 22402 22736 22483 22170 22423 22736 22420 22167 22483 22149 22402 22089 22423 21903 22477 21682 22418 22731 22478 22165 22418 22102 22415 22731 22397 22084 22418 22032 22527 22078 22464 21969 22489 21915 22410 22723 22470 22157 21841 22290 21956 22272 21886 22220 22533 22786 22473 22024 22410 22094 22407 22723 22389 22076 21823 22272 21777 22111 21795 22290 21904 22220 21771 22157 21823 22136 22470 22154 22407 22073 21760 22209 22525 22030 22343 22677 22291 22786 22470 22217 22533 22199 21886 22139 22452 22786 22337 22723 22228 22677 22157 22731 22345 22092 22478 22162 22415 22081 22397 22011 22531 22278 21965 22299 21983 22296 22549 22100 22486 22152 21899 22233 21920 22236 21902 22215 21899 21586 22035 22288 21902 22218 22531 22215 21962 22296 21847 22233 21713 22208 21895 22211 21877 22190 22524 22138 22391 22777 22282 22731 21995 22631 22378 22065 22318 22631 22315 22062 22378 22044 22539 22090 22343 22027 22547 21973 22422 22169 21856 22109 22422 22036 22352 22099 21786 22172 21723 22297 21661 22110 22363 22697 22381 22694 22360 22676 22363 22047 22381 22128 21794 22110 21724 22058 22311 22697 22248 22561 22245 22694 22308 22624 22311 21995 22381 21932 22248 21995 21679 22128 21742 22058 21609 22245 21725 22174 21858 22244 21795 22108 21774 22294 21720 22169 21783 22117 22370 21921 22495 21975 22424 21850 22370 21734 22529 22276 21963 22279 22532 22216 22529 22195 21942 22276 21827 22213 22529 22782 22469 22216 21900 22213 22466 22782 22448 21928 22502 21671 22526 22213 21960 22273 21778 22298 21985 22238 21922 22256 22003 21669 21985 21599 22048 21732 22045 22298 21849 22235 21922 21669 21982 21596 22045 21525 22020 22273 21824 22210 21957 22291 21978 27001 900 0.17974269399999998
2 30 -489 -255 -42 24212 23895 23573 23890 24212 23763 23446 23988 23666 23983 23532 23981 23664 23986 23537 23988 23071 23771 24220 23898 24215 23766 24088 23771 23449 23898 23447 23769 24220 23678 23995 23673 24215 23764 24086 23769 23320 23995 23453 23904 24221 23899 23582 23904 23229 23860 24177 23855 23538 23987 23536 23858 24175 23853 23536 23087 23762 23131 23673 23990 23448 23899 23224 23855 23404 23946 24268 23951 23629 23946 23315 23990 23290 23921 24243 23926 23604 23921 23379 23830 24152 23835 23513 23962 23511 23833 24150 23828 23511 23062 23762 22762 23679 24001 23370 23912 24229 23907 23590 23912 23237 23868 24185 23863 23546 23997 23455 23904 24226 23777 24094 23772 24221 23770 24092 23775 24226 23595 24270 23948 24265 23816 24138 23821 24270 23819 24136 23814 24265 23590 24221 23521 24196 23879 24201 23752 24069 23747 24196 23745 24067 23750 24201 23570 24270 23353 23984 24301 23979 23662 24204 23755 24077 24394 24072 23755 23304 23753 24204 23573 23124 23755 23213 23662 23984 23535 24077 23626 24075 24392 24070 23753 24075 23533 23984 23309 24226 23526 24201 23284 23984 22677 24160 24477 24155 23838 24160 23711 24253 23931 24248 23797 24246 23929 24251 23802 24253 23622 24071 24388 24066 23749 24071 23620 24251 23709 24160 23529 24071 23396 24027 24344 24022 23705 24027 23578 24253 23553 24002 24319 23997 23680 24002 23551 24251 23576 24027 23485 24160 23460 24002 23371 24071 22729 24036 24353 24031 23714 24036 23587 24218 23896 24213 23762 24211 23894 24216 23767 24218 23676 24125 24442 24120 23803 24125 23674 24216 23585 24036 23494 24125 23450 23992 24309 23987 23670 23992 23543 24218 23518 23967 24284 23962 23645 23967 23516 24216 23541 23992 23361 24278 23956 24273 23824 24146 23829 24278 23827 24144 23822 24273 23731 24053 23736 24278 23578 24209 23887 24204 23287 23987 23445 24120 23671 24213 23582 24031 23580 24211 23669 24120 23489 24031 23356 24273 23573 24248 23799 24121 23804 24253 23336 24036 23361 23678 24353 23904 23587 23265 23896 23445 23894 23352 23803 23354 23896 23221 23670 23219 23894 23263 23714 23265 23582 23131 23580 23902 24353 23811 24442 23993 23676 23354 23671 23993 23542 24084 23767 23445 23762 24084 23453 23902 23585 23263 23580 23038 23955 24277 23960 23638 23955 23506 23957 24279 23962 23640 23957 23282 23913 24235 23918 23596 23913 23462 24004 23687 24009 23467 23918 23287 23962 23262 23893 24210 23888 23571 24020 23569 23891 24208 23886 23569 23120 23662 23031 23731 23189 23640 22965 23596 23145 23687 23056 23731 22814 23445 22903 23354 22723 23761 23310 23759 23084 23715 24037 23588 24039 23717 24034 23583 24032 23715 23266 23717 23086 23761 23061 23692 24014 23563 24012 23690 24007 23558 24009 23692 23241 23783 23152 23603 23925 24242 23920 23603 23061 23510 23832 24149 23827 23510 23059 23759 22721 23721 23272 23723 23048 23679 23996 23545 23994 23677 23999 23550 24001 23301 23976 23654 23971 23520 23969 23652 23974 23525 23976 23345 23887 23565 24014 23472 23794 24111 23789 23472 23023 23723 22723 23640 22940 23571 23893 23442 23984 23067 23767 23225 23676 23045 23962 22655 23997 23675 23992 23317 23948 23631 23953 24270 23639 24181 23864 23542 23991 23540 23862 24179 23857 23540 23091 23766 23224 23675 23000 23631 23180 23722 23091 23542 23859 24181 23730 24179 23637 24268 23819 23502 23953 23322 23997 23297 23928 24245 23923 23606 23928 23477 24019 23697 24014 23383 23834 24156 23839 23517 23966 23515 23837 24154 23832 23515 23066 23766 22849 23480 23931 23389 23838 23387 23929 23480 23802 24119 23797 23480 22938 23389 23711 24028 24477 24026 23709 23387 23704 24246 23615 24066 23617 24248 23706 24155 23704 24026 23577 24119 23488 23939 24388 23937 23620 23298 23929 23254 23705 23256 23931 23300 23749 23298 23615 23937 23488 23171 23802 23260 23711 23080 23997 22609 23916 24233 23911 23594 23916 23465 24007 23685 24002 23327 23958 24280 23963 23641 23958 23416 23867 24189 23872 23550 23867 23236 23911 23460 23909 24231 23914 23592 23909 23234 23865 24187 23870 23548 23999 23368 23910 24232 23783 24100 23778 24227 23910 23461 23783 23332 24007 23307 23938 24255 23933 23616 23938 23396 23847 24164 23842 23525 23847 23216 23916 23241 23872 23421 23963 23332 23781 24232 23690 23368 23685 24227 23776 24098 23781 23459 23910 23210 23885 24207 23758 24075 23624 24255 23713 24164 23533 24233 23782 24231 23556 24187 23738 24280 23649 24100 23558 24233 23316 23947 24489 24172 23850 24167 24489 24038 24487 24170 23848 24165 24487 23945 24396 24079 23757 24074 24396 23947 23630 24172 23721 24170 23628 24079 23630 23308 23850 23399 23848 23306 23757 23308 23625 24167 23716 24165 23623 24074 23625 23947 23496 24038 23721 23399 23716 24038 23407 23858 24489 23814 24263 23946 23624 23941 24263 23812 24487 23856 24307 23990 23668 23985 24307 23858 23541 24172 23497 23946 23495 24170 23539 23990 23541 23219 23850 23175 23624 23173 23848 23217 23668 23219 23536 24167 23492 23941 23490 24165 23534 23985 23536 23085 24002 23302 23933 23391 23842 23211 23911 22994 24032 23581 24030 23713 24035 23586 24037 23362 23993 23293 23968 23646 23963 23512 23961 23644 23966 23335 24035 23360 23991 23669 23986 23355 24030 23330 23961 23286 23986 22948 23948 23499 23950 24272 23955 23633 23950 23319 23994 23543 23865 23548 23997 22997 24035 22728 23880 24197 23875 23558 23880 23431 23973 23651 23968 23426 23877 24199 23882 23560 24009 23334 23965 23516 23838 23207 23882 23431 23748 27001 900 0.1696271840000001
3 30 -447 -202 28960 28578 28984 28369 28751 28345 28960 28336 28742 28360 28984 28207 28937 28531 28913 28298 28991 28609 27985 28762 28069 28693 27963 28656 28032 28762 27842 28752 28059 28683 27953 28646 28022 28752 27975 28599 29005 28381 28996 28590 28972 28357 28981 28599 27906 28683 27773 28693 27916 28609 27879 28656 27736 28646 27869 28599 27689 28609 27591 28501 28907 28283 28898 28492 28874 28259 28883 28501 27877 28654 27961 28585 28991 28367 28982 28576 28958 28343 28967 28585 27855 28548 28954 28330 28945 28539 28921 28306 28930 28548 27924 28654 27744 28762 27717 28627 29009 28316 28940 28558 28964 28340 28955 28549 28931 28316 28722 28340 27934 28627 27897 28521 28927 28303 28918 28512 28894 28279 29009 28232 28856 28474 28880 28256 28871 29253 28847 28465 28871 28178 28955 28225 28918 28141 28871 27961 29006 28600 28982 28289 28913 28183 28960 28040 28950 28568 28974 28359 28741 28335 28950 28326 28732 28350 28974 28197 28927 28312 29005 28275 28890 28484 28866 28251 28981 28288 28903 28521 27906 28312 28694 28288 27906 27282 28202 28608 28990 28584 28202 27472 28249 28655 27878 28608 27698 28475 28857 28451 28069 28684 27954 28647 28032 28438 28820 28414 28032 27339 28249 28631 27854 28584 27674 28451 27721 28631 27711 28441 28847 28117 28810 28428 28022 28637 27944 28674 28059 28465 27735 28655 27745 28475 28069 27339 27963 28578 27954 28360 27745 28438 27661 28571 28953 28547 28165 28571 27878 28502 28884 28478 28096 28711 28087 28493 28875 28469 28087 27472 28165 27255 28032 27112 28022 28404 28810 28033 28953 28260 28990 28080 28857 28127 28820 28043 28953 27935 28712 28330 27924 28539 27846 28576 27961 28367 28749 28343 27961 27231 28249 27329 28059 28441 27664 28584 27566 28343 27613 28631 27586 28316 27934 28558 27828 28521 27744 28474 27850 28627 27707 28752 27734 28654 27609 28627 27142 28714 28021 28645 27915 28608 29014 28390 29005 28228 28958 28552 28934 28319 28943 28561 28967 28274 28889 28483 28865 28250 28943 28213 28990 28366 28981 28204 28934 28241 29018 28636 28021 28427 28809 28403 29018 28288 28912 28530 28936 28321 29014 28237 28967 28057 28834 29216 28810 28186 28801 29207 28825 28419 28801 28108 29018 28098 28791 29197 28815 28409 28791 28176 28800 29206 28824 28418 28800 28107 28722 29128 28746 28340 27725 28770 28146 28761 28031 28724 28109 28733 28040 28770 27993 28686 28062 28677 27984 28761 27851 28771 28156 28562 28944 28538 28156 27426 28336 28718 27941 28671 28289 28695 27965 28742 27832 28562 27785 28695 27775 28552 28146 28528 28934 28157 28850 28468 28062 28444 28850 28120 28897 28515 28109 28491 28897 28204 28828 28446 28040 28655 28031 28437 28819 28413 28031 27416 28336 27559 28289 27379 28156 27236 28146 27416 28109 27332 28252 28658 27965 28589 28971 28565 28183 28589 27679 28456 28838 28432 28050 28743 28119 28734 28041 28771 27994 28687 28072 28696 28003 28618 29000 28385 28791 28167 28944 28214 28907 28525 28119 28501 27808 28718 27798 28528 27751 28671 27761 28538 27808 28432 27655 28565 27941 28634 28252 27559 28183 27273 28050 28665 28041 28447 28829 28423 28041 27426 28119 27342 28252 27234 28011 28741 28048 28672 27942 28635 29017 28393 29008 28626 28011 28635 27858 28588 28994 28370 28985 28579 28961 28346 28970 28588 27964 28741 27831 28455 28861 29243 28837 28455 27762 28672 27895 28588 27678 28696 27966 28743 27823 28733 27956 28686 27776 28696 27651 28561 27937 28714 27984 28608 27831 28561 27868 28645 27735 28428 28834 28210 28825 28132 28756 29138 28732 28117 28523 29216 28592 29207 28514 29138 28523 28141 28834 28104 29014 28094 28824 28200 28815 28122 28746 28131 28824 28047 28967 27949 28994 28301 28916 28510 28892 28277 28970 28240 29017 28324 28939 28557 28963 28348 28730 28324 27942 28557 27933 28663 28048 28454 28836 28430 28048 27318 28336 27291 28021 28403 27673 28718 27700 28430 27653 28671 27626 28403 27493 28538 27618 28528 27510 28430 27520 28538 26966 28451 27531 28441 27423 28343 27433 28451 27406 28316 27539 28584 27099 28671 27007 28492 28110 28734 28004 28697 28073 28688 27995 28772 28157 28563 28945 28168 28898 28516 28110 28725 27995 28619 29001 28386 28792 28410 28004 28619 27709 28486 28892 28268 28998 28592 28974 28244 28937 28555 28961 28268 28650 28244 28868 28486 27871 28601 29007 28383 28998 28221 28914 28508 28890 28197 28821 29227 28845 28439 28821 28206 28983 28601 27977 28670 27940 28564 28970 28193 28923 28517 28899 28275 28681 28299 28923 28230 29007 28277 28659 28253 28983 28359 28765 28383 27977 28592 27862 28772 27852 28582 28988 28373 28997 28591 28973 28349 28964 28582 27967 28660 27930 28554 28960 28267 28997 28220 28913 28507 28889 28265 28880 28498 28904 28289 27883 28660 27750 28670 27893 28517 27824 28734 27814 28591 27967 28373 28755 28349 27967 27237 28157 28539 27762 28492 27582 28359 27977 27247 28157 27380 28110 27200 27977 27057 28499 27769 28462 27685 28415 27722 28499 27481 28401 27671 28364 28770 28077 28701 28295 28677 28053 28746 28364 27587 28497 27804 28428 27518 28295 27671 28286 28692 28077 28459 28053 28668 28286 27509 28527 27912 28318 28700 28294 27912 26992 27902 28526 27616 28393 28775 28151 28766 28384 27769 28393 27375 28295 27250 28268 28674 28050 27644 28374 28756 28026 28719 28337 28743 27725 28635 28229 28611 29017 28107 28837 28431 28049 28673 27980 28595 29001 28377 28759 28353 28977 28595 27971 28664 28049 28455 27725 28349 28731 28325 28940 28247 28977 28362 28768 27001 900 0.16868768200000006
4 30 -602 -361 -123 25482 25926 25525 25936 25492 25893 25482 25836 25435 25879 25525 25081 25492 25846 25435 25081 25482 24786 25230 25926 25191 25602 25956 25555 25201 25936 25240 25641 25995 25594 25240 24829 25525 24790 25201 25602 25158 25893 25197 25641 25230 25584 25995 25551 25197 24796 25492 24757 25201 24505 25240 24796 25150 25846 25111 25555 25144 25879 25183 25594 25150 25551 25140 25836 25101 25545 25956 25512 25158 24757 25111 25512 25101 24747 25482 24674 25118 25926 25069 25480 25834 25433 25079 25936 25128 25529 25883 25482 25128 24717 25525 24668 25079 25480 25036 25893 25085 25529 25118 25472 25883 25439 25085 24684 25492 24635 25079 24383 25707 25296 25697 25253 25664 25263 25707 24972 25668 25257 25658 25214 25625 25224 25668 24860 25595 25949 25538 25939 25585 25184 25595 25151 25552 25906 25505 25949 25253 25654 25300 24899 25707 24767 25624 25213 25614 25170 25581 25935 25534 25180 25624 24889 25585 25174 25575 25929 25528 25939 25495 25896 25542 25141 25585 24777 25512 25913 25502 25856 25455 25866 25512 25068 25469 25913 25217 25571 25170 25866 25422 25823 25469 25058 25502 25101 25455 25011 25422 25068 24657 25101 24405 25345 25699 25255 25666 25312 24901 25345 24610 25418 24974 25385 24577 25312 24455 25263 25617 25206 25650 25296 24852 25263 24528 25385 24445 25180 25581 24846 25542 25131 25575 24879 25614 24806 25502 24767 25575 24718 25658 24962 25697 24889 25300 24856 25664 24929 25625 24817 25674 25273 25627 25216 25660 25306 24862 25273 24577 25021 25422 25776 25375 25021 24610 25306 24449 25257 25611 25167 25578 25224 24813 25257 24561 25418 24478 25213 25567 25123 25534 24799 25495 25141 24730 25174 25528 25084 25495 24687 25627 24931 25666 24809 25617 24882 25578 24770 25627 24601 25409 25853 25499 25900 25489 25843 25442 25853 25157 25892 25538 25127 25528 25882 25481 25892 25448 25849 25495 25094 25538 24803 25499 25088 25489 25045 25456 25900 25204 25939 25131 25827 26181 25780 25426 25827 25416 25770 26181 25737 25383 25827 25092 25900 25043 25778 26132 25731 25377 25778 25367 25721 26132 25688 25334 25778 25082 25939 24999 25695 26049 25648 25294 25695 25284 25638 26049 25605 25251 25695 24960 25900 24629 25886 25485 25839 25428 25829 25475 25886 25442 25796 25395 25839 25143 25878 25524 25925 25514 25868 25467 25878 25434 25835 25481 25925 25190 25886 25078 25813 26167 25766 25412 25813 25402 25756 26167 25723 25369 25813 25117 25925 25068 25764 26118 25717 25363 25764 25353 25707 26118 25674 25320 25764 25029 25886 24946 25681 26035 25634 25280 25681 25270 25624 26035 25591 25237 25681 24985 25925 24668 25939 24615 25872 25471 25825 25414 25815 25461 25872 25428 25782 25381 25825 25090 25786 26187 25833 25432 25786 25375 24931 25342 25786 24978 25713 26114 25760 25359 25713 25302 25703 26114 25670 25316 25760 25349 25703 25259 25670 25269 25713 25017 25825 24968 25664 26065 25711 25310 25664 25220 25621 26065 25654 25210 25621 25267 25711 25300 24604 25630 25229 25640 25196 25597 25951 25550 25196 24785 25229 25583 25139 25550 24815 25672 25318 24907 25351 25705 25261 25672 24864 25599 25245 25689 25278 25679 25235 25646 25245 24834 25278 25632 25188 25599 24742 25550 24610 25467 25911 25557 25958 25547 25901 25500 25911 25176 25872 25518 25919 25508 25862 25461 25107 25518 25074 25475 25919 25223 25958 25514 25113 25557 25146 25547 25103 25514 24779 25475 25064 25508 25107 24663 25398 24702 25146 25500 25056 25467 25113 24702 25103 25457 25901 25166 25862 25418 25829 25133 25868 25457 25056 24702 23967 25178 24370 25105 25459 24724 25420 25066 24370 24814 25225 25626 25215 25569 25168 25579 25225 24781 25182 25626 24769 25709 25308 25662 25251 25652 25298 25709 25265 25619 25218 25662 24722 25579 25135 25536 25182 24771 25215 24814 25168 24724 25135 24781 24370 24771 25125 25569 24712 25652 25208 25619 24679 25536 25125 24724 24370 23513 24837 25191 24165 25105 24751 25195 24255 25112 24668 25069 25423 25022 25433 24576 25384 25030 25431 25020 25464 25063 25417 24973 25384 24173 25199 25643 25289 25690 25279 25633 25232 25643 24835 25692 25338 24927 25328 25682 25281 25692 25248 25649 25295 24894 25338 24481 25421 25010 25411 24967 25378 24977 25421 24395 25252 25653 25242 25596 25195 25606 25252 24841 25242 24798 25209 25653 24796 25604 25958 25150 25885 25531 25130 25484 25885 25474 25120 25531 25087 25441 25885 24945 25802 25448 25047 25401 25802 25391 25037 25448 25004 25700 25299 25653 24957 25401 24990 25686 25332 24888 25299 24603 25411 25000 25444 24709 25405 24961 25372 24676 25411 24554 25250 25694 25283 25684 25240 25651 25250 25604 25193 25637 25283 24839 25250 24515 25455 25044 25445 24749 25193 25547 24739 25596 25152 25563 25209 24808 25252 24312 25338 24081 25292 25693 25282 25636 25235 24881 25292 25646 25202 25603 25249 25693 24836 25644 25243 25597 25186 25587 25233 25644 25200 25554 25153 25597 24789 25646 24620 25560 25206 25607 25196 24795 25206 24762 25458 25047 24351 25159 24302 25037 25438 24703 25399 24998 25442 24746 25157 25558 25912 25511 25157 24713 25448 24640 25336 25690 24994 25438 25839 25104 25912 25501 25147 25558 25114 25468 25912 24972 25829 25385 25031 25475 24667 25693 24482 25422 24978 25674 25263 24862 25216 25617 24921 25656 25302 24901 25255 25656 24799 25607 25253 24852 25206 24471 25328 24974 25375 24567 25302 24445 25253 24518 25375 24435 25170 25524 25935 25200 25896 25485 25929 25233 24879 25290 25644 24787 25727 27001 900 0.159065271
5 30 -610 -372 -145 26311 25819 26297 25739 26231 26587 26109 25753 26311 25751 26229 26585 26107 25751 25259 25819 26175 25617 26109 25549 26107 25615 26175 25532 26024 26502 26146 25668 26311 25616 26094 26450 25972 25616 25124 26121 25563 26055 26411 25919 26397 26041 25563 25919 25359 26054 25698 25055 25615 26093 25533 26091 25613 26105 25547 26107 25412 26055 25495 26053 26409 25917 26395 26039 25561 26121 25478 25970 26326 25834 26312 25956 25478 25834 25276 25971 25615 24920 25911 25351 25909 24974 25669 26161 25603 26163 25671 26149 25589 26147 25669 26025 25467 26110 25754 25111 25671 26027 25467 25959 25603 26081 25589 25945 25467 25111 25669 24709 25644 26136 25578 26138 25646 26124 25564 26122 25644 26000 25442 26085 25729 25086 25646 26002 25442 25934 25578 26056 25564 25920 25442 25086 25644 24949 25909 24935 25630 26122 25427 26070 25578 25020 25715 26071 25428 25988 25632 26124 25429 26072 25580 26138 25495 25987 26343 25851 26329 25973 25495 25851 25293 25988 25053 26027 25332 25975 25619 26111 25551 26109 25466 26161 25201 26136 25441 26084 25592 26152 25594 26086 25526 26084 25149 26109 25135 26070 25512 26072 25137 26111 25468 26163 25203 26138 25443 26086 25151 26111 25120 26055 25095 26086 25112 26072 25081 26055 25058 26049 26405 25913 26391 26035 25557 26115 25555 26047 26403 25911 26389 26033 25555 25911 25353 26048 25692 25049 25609 26101 25541 26099 25607 26085 25527 26087 25609 25965 25405 26048 25113 26110 25415 25975 25015 25950 25594 26072 25098 26058 25580 25936 25376 26071 25136 26110 25150 26085 25390 25950 25307 26002 25067 26027 25036 25971 25411 26054 25119 26110 25072 26007 25651 26143 25500 26060 25568 26126 25566 26058 25500 25978 26334 25856 25500 25008 25651 26129 25486 26046 26402 25924 25568 26046 25351 25994 26350 25872 26364 26008 25516 26074 25514 26006 26362 25870 26348 25992 25514 25870 25312 26007 25364 25924 25229 25872 25516 25994 25434 26129 25194 25754 26312 25752 26244 26600 26122 25766 26326 25768 26246 26602 26124 25768 25276 25754 26246 25686 26244 25766 25274 25834 26190 25632 26110 26602 26042 26600 26108 25752 25274 25630 26190 25547 26039 26517 26161 25683 26326 25631 26109 26465 25987 25631 25139 26074 25431 26126 25191 25834 25139 25617 26312 25669 25191 25683 26039 25481 26124 25164 26202 25846 26404 25912 26390 25832 26324 25846 25354 25912 26268 25710 26202 25642 26200 25844 26404 25761 26239 26595 26117 25761 25269 25912 25352 25844 26322 25830 26390 25747 26239 25681 26324 25764 26322 25679 26239 25544 26187 26543 26065 25709 26404 25430 26390 25898 26376 25818 26310 25832 26188 25696 26254 25898 25340 25832 25272 25830 26308 25816 26376 25733 26225 26581 26103 25747 26225 25667 26310 25750 26308 25665 26225 25530 26173 26529 26051 25695 26390 25399 26373 25881 26359 25801 26293 26649 26171 25815 26373 25813 26291 26647 26169 25813 25321 25881 26237 25679 26171 25611 26169 25677 26237 25594 25238 25881 25323 25815 26293 25733 26291 25799 26359 25716 26208 26564 26086 25730 26373 25678 26156 26512 26034 25678 25186 26121 25161 26152 25509 26001 26357 25865 26343 25785 26277 25921 25443 26001 25441 25919 26275 25797 26357 25799 26277 25717 26360 26004 25526 25882 26360 25868 25512 26004 25361 26056 25121 26081 25386 26029 26385 25907 25551 26029 25537 26097 25619 25059 25754 24794 25729 25034 25594 24951 25911 24976 25671 24711 25646 24951 25509 25987 25429 25921 25361 25919 25427 25987 25052 26012 26368 25890 26382 26026 25534 26012 25454 26149 25189 26124 25150 25793 26351 25873 26365 25807 26285 26641 26163 25807 25315 25873 26229 25671 25315 25793 26285 25725 26283 26639 26161 25805 26365 25722 26200 26556 26078 25722 25230 25873 25313 25805 26283 25791 26351 25708 26200 25640 26283 25588 26148 26504 26026 25670 26365 25430 25908 26264 25786 25430 24938 25912 25217 26152 25178 26138 25147 26121 25083 26074 25114 26152 25155 26115 25472 25964 26320 25828 26306 25950 25472 25828 25270 25965 25030 26027 24989 25924 24964 26002 25028 25988 24997 25971 25011 26002 25005 25965 24991 25988 24950 25924 24933 25971 24974 25965 24927 25924 24614 25912 25556 26114 25554 26046 25488 26131 25639 26117 25474 26034 26390 25455 26098 26590 26234 25756 26314 25822 26300 25742 26234 25674 26232 26588 26110 25618 26178 25822 25264 25756 26112 26590 26030 26588 26096 25740 26300 25657 26149 26505 26027 25535 26178 25620 26112 25552 26110 24812 26122 25479 26039 25344 26382 25824 26302 25946 25468 26026 25466 25944 26300 25808 26368 25810 26302 25742 26385 25893 25537 26095 25617 25973 25415 25907 25264 25959 24999 25934 25239 25882 25390 25948 25592 26070 25096 26056 25498 26058 25415 25771 26329 25769 26261 25905 25427 25783 26343 25408 26382 25822 25466 24974 25617 25059 25551 24908 25843 25351 25829 24894 25589 25111 25603 24908 25468 25824 25332 25890 25534 24976 25619 24659 25594 24620 25580 25020 25512 25990 26346 25868 25376 25934 25291 25986 25630 26108 25550 26110 25175 26149 25158 26093 25398 26041 25481 25973 25330 26025 26381 25903 25547 26025 25533 25889 26381 25686 26329 25837 26397 25754 25398 25956 25396 26091 25156 26147 25452 26095 25135 25830 26186 25708 26268 25625 26117 25559 26202 25507 26065 25573 26268 25294 26254 25694 26186 25628 26188 25545 26103 25611 26254 25559 26051 25493 26188 25228 26202 25211 26171 25528 26086 25391 26382 25422 26357 25383 26343 25352 26326 25391 26034 25542 26237 25277 26268 25271 26231 25875 26367 25809 27001 900 0.1581037740000002
