1 37 -336 -91 28800 29113 28860 28547 28996 28680 28993 29246 28933 28680 28346 28662 28996 28610 28923 29176 28863 28610 28294 28680 28231 28726 28979 28645 28961 28708 28392 28726 28340 28656 28969 29222 28909 28656 28322 28708 28213 28662 28975 29228 28915 28662 28276 28610 28161 28656 28136 28585 28971 29224 28908 29221 28968 28655 28971 28637 28950 29203 28890 29224 28838 29151 28898 28585 28838 28522 28908 28655 28321 28637 28890 28574 28908 28459 28979 28593 28909 28575 28961 28466 28915 28599 28933 28547 28863 28529 28915 28395 28890 28504 28838 28389 28909 28414 28863 28343 28838 28264 28964 28711 28395 28708 28374 28690 28943 28630 28964 28648 28961 28627 28943 28494 28880 29214 28961 28325 28899 29152 28839 28586 28899 28583 28836 29152 28818 28565 28899 28513 28962 29215 28902 28649 28962 28646 28899 29215 28881 28628 28962 28467 28987 29240 28927 28674 28987 28671 28924 29240 28906 28653 28987 28538 28924 29177 28864 28611 28924 28608 28861 29177 28843 28590 28924 28404 28899 28199 28994 28681 28934 28618 28931 28678 28994 28660 28913 28600 28934 28548 28861 28545 28994 28741 28428 28744 28410 28723 28976 28663 28410 28094 28480 28733 28347 28681 28428 28094 28407 28741 28292 28678 28365 28681 28295 28744 28249 28635 28948 29201 28888 28635 28319 28632 28948 28614 28867 29201 28885 28632 28298 28614 28301 28635 28186 28706 28959 28643 28956 28703 28390 28706 28372 28685 28938 28625 28959 28573 28886 28633 28320 28706 28132 28627 28940 29193 28880 28627 28311 28624 28940 28606 28859 29193 28877 28624 28290 28739 28992 28679 28426 28742 28356 28690 28241 28627 28293 28742 28247 28581 28894 29147 28834 28581 28265 28578 28894 28560 28813 29147 28831 28578 28244 28739 28426 28040 28374 28687 28940 28491 28877 28564 28880 28546 28859 28543 28992 28606 28922 28669 28356 28609 28943 28448 28834 28518 28831 28497 28992 28472 28806 29122 28869 28556 28809 29122 28788 28535 28869 28553 28806 28493 28809 28475 28788 28472 28219 28739 28353 28687 28238 28624 28129 28703 28369 28685 28299 28748 29001 28688 28435 28748 28432 28685 29001 28552 28938 28622 28956 28570 28886 28552 28299 28633 28317 28703 28183 28678 28344 28660 28347 28600 28284 28733 28238 28572 28888 28554 28867 28551 28885 28572 28319 27985 28505 28119 28453 28706 28257 28752 28499 28165 28481 28734 28418 28752 28232 28681 28186 28572 28123 28643 28390 28056 28505 27931 28426 27977 28311 28564 28230 28679 28293 28609 28922 28473 28859 28364 29000 28747 28434 28687 29000 28684 28431 28747 28361 28695 28948 28428 29002 28749 28436 28689 29002 28686 28433 28749 28415 28668 29002 28366 28886 28312 28948 28212 28912 28659 28346 28732 28985 28669 28982 28729 28416 28732 28398 28711 28325 28659 28343 28729 28395 28648 28982 28596 28912 28599 28985 28651 28964 28578 28912 28392 28966 28713 28400 28653 28966 28650 28397 28713 28379 28632 28966 28330 28850 29236 28983 28670 28923 29236 28920 28667 28983 28649 28336 28670 28354 28667 28333 28649 28263 28758 28445 28698 28382 28716 28463 28129 28445 27950 28399 28733 28986 28670 28417 28733 28213 28599 28852 29165 28912 28526 28779 29165 28849 28596 28283 28599 28265 28518 28852 28536 28849 28515 28831 29165 28716 29236 28902 28589 28923 28607 28920 28586 28902 28516 28965 28712 28399 28652 28986 28537 28923 28403 28898 29211 28958 28645 28898 28582 28895 29211 28877 28561 28895 28642 28958 28624 28308 28642 28329 28645 28311 27995 28444 28697 28311 28058 28444 27949 28469 28722 28336 28652 28965 28649 28396 28730 28983 28534 28920 28400 28895 28509 28958 28705 28392 28645 28196 28716 28221 28670 28150 28645 28071 28707 28454 28120 28436 27987 28507 28191 28504 28757 28444 28191 27696 28270 27750 28245 28498 28003 28452 28199 28512 28063 28449 28702 28389 28723 28470 28136 28452 28705 28389 28136 28449 27875 28395 28082 28416 28669 28335 28651 28398 28082 28335 28648 28262 28757 28237 28686 28373 28707 28258 28644 28960 28707 28391 28704 28957 28644 28391 28057 28373 28626 28960 28574 28887 28634 28321 28707 28212 28732 28096 28670 28284 28597 28983 28463 28958 28572 28825 29211 28716 28403 28852 28466 28986 28412 28907 29220 28967 28654 28907 28591 28977 28724 28390 28004 28338 28724 28275 28591 28904 29157 28844 28591 28257 28570 28904 28588 28841 29157 28823 28570 28254 28703 28208 28542 28858 29111 28798 28545 28858 28524 28777 29111 28795 28542 28229 28724 28204 28520 28833 29086 28773 28520 28186 28499 28833 28517 28770 29086 28752 28439 28959 28510 28844 28528 28977 28643 28257 28573 28907 28458 28844 28349 28985 28465 28960 28324 28898 28564 28248 28697 28202 28722 28273 28607 28354 28020 28469 28083 28417 28730 28281 28667 28147 28642 28256 28705 28371 28687 28192 28712 28396 28083 28399 27879 28374 28627 28178 28698 28203 28652 28132 28518 28202 28536 28283 27949 28265 27879 28213 28526 28210 28730 28156 28651 28967 28633 28184 28758 28442 28695 28382 28129 28442 27947 28396 27876 28512 27938 28458 28711 28262 28596 28343 28030 28479 28732 28283 28669 28149 28723 28337 28653 28319 28705 28131 28651 28265 28714 28461 28145 28479 27959 28454 28005 28391 27896 28470 28084 28400 28066 28452 27878 28398 28012 28507 27871 28445 27925 28374 28058 28392 27943 28463 27968 28417 27897 28392 27818 28454 27754 28490 28743 28409 28725 28472 28156 28490 28041 28427 28743 28357 28670 28175 28749 28113 28633 28059 28759 28446 28699 28383 28696 28443 28759 28425 28678 28362 28748 28495 28182 28498 28751 28435 28182 27796 28245 27725 28220 28473 28024 28410 28726 28473 28157 28491 28744 28358 28674 28421 28734 28987 28492 28941 28688 28375 28628 28941 28625 28372 28688 28354 28740 28993 28677 28424 28740 28427 28680 28364 28698 28312 28628 28294 28607 28993 28544 28878 28625 28312 28565 28878 28562 28309 28625 28291 28740 28040 28676 28929 28616 28950 28697 28381 28694 28947 28634 28950 28564 28115 28689 28373 28120 28506 28172 28488 28741 28425 28738 28485 28172 28425 28039 28488 28235 27786 28172 27598 28118 28452 27932 28506 27870 28390 27816 28452 27716 28416 28030 28346 28599 28079 28653 28017 28753 28500 28184 28497 28750 28437 28753 28419 28732 28158 28678 27978 28614 29000 28480 28975 28722 28409 28662 28167 28741 28355 28689 28053 28753 28179 28699 28365 28751 28231 28565 28249 28698 27998 28634 28381 28047 28363 28697 28061 28635 27899 28599 28150 28463 28912 28338 28974 29227 28914 28661 28974 28658 28911 29227 28893 28640 28974 28588 28275 28661 28345 28658 28324 28640 28327 28661 28212 28525 28974 28274 28848 29101 28788 28454 28974 28721 28405 28739 28165 28660 28976 29229 28913 29226 28973 28660 28326 28642 28976 28590 28903 29156 28843 29229 28895 29208 28955 28642 28193 28527 28976 28481 28794 29047 28734 29229 28780 29093 28840 28527 28780 28464 28913 28579 28895 28446 28780 28394 28968 28715 28399 28065 28451 28704 28318 28652 28968 28634 28318 28631 28965 28470 28919 29235 28982 28666 28919 28606 28353 28669 28220 28715 28381 28065 28378 28712 28217 28666 28353 28019 28405 28718 28971 28658 28992 28418 28913 28527 28843 28509 28822 29208 28892 29226 28840 29156 28822 28569 28955 28639 28973 28587 28903 28569 28256 28590 28274 28660 28211 28527 28141 28715 28195 28644 28897 29210 28957 28641 28894 29210 28876 28623 28957 28508 28894 28399 28919 29172 28859 28525 28838 29172 28856 28603 28919 28585 28272 28721 28335 28588 28922 29235 28901 28648 28332 28718 28269 28603 28290 28606 28272 28525 28209 28704 28184 28518 28967 28714 28380 28696 28949 28633 28946 28693 28380 28633 28247 28563 28949 28500 28834 28339 28859 28285 28985 28190 28926 29239 28986 28673 28926 28610 28357 28673 28339 28652 28905 29239 28923 28287 28861 28527 28274 28723 28203 28537 28853 29106 28793 28540 28853 28519 28772 29106 28790 28537 28224 28744 28997 28663 28979 28530 28864 28548 28997 28611 28927 28593 28906 28590 28337 28671 28358 28611 28277 28663 28214 28709 28456 28070 28404 28720 28973 28657 28970 28717 28404 28657 28323 28709 28189 28638 28972 28719 28385 28701 28954 28638 28951 28698 28385 28638 28252 28586 28972 28523 28839 28505 28954 28568 28902 28453 28973 28478 28927 28407 28902 28328 28964 28515 28901 29214 28898 28512 28961 28261 28835 29221 28887 29203 28817 29151 28835 28582 28968 28519 28835 29088 28775 29224 28729 29042 28789 28476 28996 28422 28917 29230 50654 1369 0.33384851699999984
2 37 -80 30397 30075 30392 30010 30416 30099 30421 30015 30397 29948 30354 30671 30349 30032 30354 29972 30421 29970 30352 30669 30347 30030 30352 29946 30397 29855 30261 30578 30256 29939 30261 29879 30421 29790 30414 30092 30409 30003 30385 30068 30390 30008 30414 29965 30347 30664 30342 30025 30347 29941 30390 29939 30345 30662 30340 30023 30345 29963 30414 29872 30254 30571 30249 29932 30254 29848 30390 29766 30397 29722 30346 30663 30341 30024 30430 30048 30370 29964 30346 30024 29642 30048 30365 29959 30341 29892 30298 30620 30303 29981 30430 29979 30301 30618 30296 29979 29597 30048 29599 29981 30298 29916 30365 29914 30296 29890 30341 29799 30205 30527 30210 29888 30430 29806 30128 30445 30123 29806 29424 30099 29693 30075 29626 30032 29650 30099 29648 30030 29624 30075 29533 30157 29775 30181 29732 30114 30436 30054 30371 30049 30431 30114 29708 30157 29706 30112 30434 30052 30369 30047 30429 30112 29730 30181 29557 30099 29468 30092 29686 30068 29619 30025 29643 30092 29641 30023 29617 30068 29526 30157 29482 30024 29575 29981 29530 29979 29573 30024 29400 30075 29444 30068 29393 30024 29114 30159 29777 30183 29734 30116 30438 30056 30373 30051 30433 30116 29710 30159 29708 30030 30436 29987 30438 30032 29710 30027 30433 29982 30431 30025 29708 29326 29777 30099 29475 30150 29828 30145 29696 30102 30424 30107 29785 30167 29761 30083 30400 30078 29761 29379 29828 29377 29783 30165 29759 30081 30398 30076 29759 29377 29699 30150 29701 30107 29656 30105 30422 30100 29783 30105 29699 30081 29632 30083 29701 30018 30424 29973 30422 30016 30398 29949 30400 30018 29696 30078 29627 30076 29694 30145 29603 30009 30391 30074 30396 30014 30331 30009 29692 30074 29668 29990 30396 29947 30264 29942 30391 29985 30307 29990 29608 30150 29519 30143 29821 30138 29689 30095 30417 30100 29778 30160 29754 30076 30393 30071 29754 29372 29821 29370 29776 30158 29752 30074 29625 30076 29534 30165 29843 30160 29709 30158 29841 30163 29781 30187 29865 30182 29776 30098 29781 29459 29910 29461 29867 30189 29783 29461 29843 29392 29934 29552 29874 30191 29869 29552 29010 29461 29778 30184 29867 29416 29865 29459 29841 29392 29798 30120 30437 30115 29798 29416 29738 30189 29565 30107 29476 30100 29694 30143 29692 30098 30415 30093 29776 29327 29778 30095 29644 30093 29687 30138 29596 30002 30384 30067 30389 30007 30324 30002 29685 30067 29661 29983 30389 29940 30257 29935 30384 29978 30300 29983 29601 30143 29468 29874 30256 30573 30251 29934 30256 29850 30167 30573 30191 29785 30416 30094 29777 29328 29734 30056 29650 29967 30416 29965 30371 29922 30373 29967 30349 30027 29645 30094 29643 30049 29732 30183 29641 29963 30280 30662 30256 29807 30349 29898 30347 29805 30256 29632 30307 29925 30331 29882 30424 29793 30417 30011 30393 29942 30348 30031 29709 30026 30348 29966 30417 29875 30324 29918 30300 29851 30393 29769 30400 29858 30307 29856 30398 29767 30391 30069 29752 29370 29692 29243 29874 29332 29783 29159 29701 29379 29785 30102 29651 30100 29558 30182 29733 30184 29560 30102 29471 30095 29553 30184 29509 30051 29734 29283 29732 30054 29648 29965 29643 29326 29732 29190 29865 29241 29783 29334 29785 29243 29867 29236 29778 29372 29694 30011 29689 30071 29620 30069 29687 30009 30415 29966 29649 30100 29425 30056 29605 30054 29512 30187 29738 30120 29714 30165 29541 30083 29452 30076 29401 30032 29581 30030 29488 30163 29714 30031 30437 30055 29738 29332 29781 29157 29699 30016 29694 29377 28928 29552 28921 29372 29689 29238 29869 29327 29733 30115 29709 29392 29714 29332 29649 30191 29567 30018 29476 29925 29608 30014 29692 29286 29910 29279 29821 29197 29828 29286 29668 29985 29603 29925 29474 30098 29649 30055 29733 29416 29010 29459 29776 29152 29694 29245 29869 29194 29645 30051 29600 30049 29507 30182 29551 30093 29469 30100 29183 30183 29866 30188 29782 30164 29842 30159 29617 29939 29622 30164 29715 30166 29844 30161 29779 30185 29868 30190 29784 30166 29624 30073 30390 29759 30383 30066 29744 30150 29768 30090 30407 30085 29768 29362 29904 29455 29861 30183 29559 30190 29739 30188 29646 30097 30414 29783 30407 30001 30383 30061 29744 29362 29684 30090 29641 29958 30407 29956 30338 30021 29699 29317 29859 30181 29639 30090 29466 30097 29775 30092 29461 30085 29679 30061 29612 30154 29837 30159 29535 30166 29491 30115 30432 30110 29793 30115 29664 30113 30430 30108 29791 30113 29731 30182 29860 30177 29728 30134 29817 30139 29733 30050 30432 29981 30387 30070 29748 30065 30387 30005 29688 30139 29597 30046 30428 30106 30423 30041 30363 30046 29724 30106 29700 30022 30428 29979 29657 30106 29655 29977 30428 29804 30346 29940 29618 30024 29024 30062 30384 29933 30250 29928 30379 30062 29680 30002 30319 29997 30379 29973 30295 29978 29656 30062 29613 29935 30252 29930 30379 29837 29520 30144 29762 30084 30401 30079 29762 29356 29898 29449 29855 30177 29771 30153 29831 30148 29766 30172 29855 29404 29853 30175 29769 30151 29829 30146 29764 30170 29853 29447 29898 29274 29680 29997 29591 29973 29656 29274 29596 29978 29529 30153 29702 30151 29609 30060 30377 30055 29673 30079 29630 30172 29721 30170 29628 30079 29455 30130 29813 30135 29729 30111 30428 29797 30421 30104 29782 30099 29717 30123 29674 30056 30378 30061 29739 30056 29432 30063 30385 29979 29662 30111 29789 30106 29475 30017 30423 29974 30296 29845 30294 29977 29595 30046 29640 30022 30339 30017 29700 29318 29942 29493 29899 29448 29897 29491 29942 29400 29806 30188 29737 30059 30376 30054 29737 29355 29897 29273 29904 29498 29880 29431 29882 29500 29906 29455 29837 29431 29753 30159 29528 30152 29830 30147 29765 30087 29770 30152 29746 30197 29875 30192 29810 30132 29815 30197 29655 30104 29722 30128 29679 29996 30378 29972 29655 30061 29610 30152 29477 30108 30425 30103 29786 30108 29726 30177 29635 30084 29678 30060 29738 30144 29695 30017 30334 30012 29695 29313 29855 29231 29906 29364 29813 29407 29789 29340 29882 29251 29875 29493 29815 29364 29770 29448 29830 29424 29875 29333 29782 29400 29722 30039 30421 29746 30377 29995 30401 29952 30334 29928 30377 29926 30332 30015 29693 30144 29513 30188 29564 30106 29431 30062 29611 29933 29551 30175 29726 30043 30425 30019 29702 30108 29566 30017 29635 29952 29630 30012 29606 30148 29697 30146 29604 30055 29606 29928 29611 30153 29522 30197 29573 30022 29571 30195 29873 30190 29808 30130 29681 30132 29590 30039 29717 29400 28951 29582 29904 29453 29902 29580 29897 29266 29808 29491 29873 29424 29746 30195 29813 29491 29042 29673 29131 29582 29899 29275 29817 29500 29822 30139 29508 30132 29457 30088 29771 29449 29831 29380 29829 29447 29769 30086 29764 29447 28998 29673 29049 29500 28958 29582 28907 29449 29766 30088 29637 30086 29544 29995 29678 29356 29738 29289 29831 29207 29882 28844 29844 29462 29911 29460 29866 29417 29868 29462 29784 30101 29779 29462 29011 29635 29093 29544 29926 29475 29924 29542 29864 30181 29550 30092 29770 30176 29859 29453 29835 30157 29615 30066 29684 30001 29679 29362 28913 29544 29866 29415 29864 29240 29782 29460 29842 29393 29844 29302 29926 29295 29837 29386 29835 30152 29703 30154 29772 30178 29861 29410 29859 29235 29866 29324 29775 29369 29911 29280 29904 29229 29860 29411 29817 29366 29815 30137 29731 30048 29726 30132 29683 30134 29592 30041 29724 29318 29860 29409 29815 29273 29724 29275 29657 29974 29592 29914 30363 29957 30339 29890 30432 29808 30257 30663 30281 29964 29642 29959 30281 29875 30257 29806 30212 30663 30214 29897 30346 29895 30212 29890 29573 29895 29513 30137 29688 30070 29664 29981 29659 30110 29728 30050 29599 30005 29683 30065 29659 30108 29484 30159 29159 30076 29445 30069 29527 30158 29534 29985 29536 30160 29529 30071 29447 30078 29536 29942 29625 30167 29716 30165 29623 30074 29443 30067 29618 30160 29485 30116 29665 30114 29572 30023 29574 30116 29492 30167 29536 29858 30175 30624 30307 29901 30218 30624 30302 29985 29579 29901 29519 29925 30242 30624 30173 29856 29534 29851 30302 29920 30242 29836 30218 29896 30302 29853 29536 29154 29785 29110 29734 29192 29867 28950 29860 29454 29903 29452 29858 30180 29774 30156 29834 30151 29527 29978 29661 29279 29903 29272 29814 30136 29687 30004 30410 30093 29771 29365 29814 30131 29682 30088 30410 29959 30408 30091 29769 29363 29814 29190 29821 29146 29770 50654 1369 0.304537724
3 37 33654 34098 34509 34108 33697 34098 33405 33816 34509 34065 33664 34108 33415 33816 33372 34065 33654 33253 33697 33004 33415 32971 33664 33253 32560 33771 33075 33768 33038 33734 33041 33771 33036 33729 33033 33768 32991 33687 32994 33771 32963 33656 32960 33768 32911 33607 34018 33325 33769 34170 33759 33358 33769 33073 33930 33519 33920 33476 33887 33486 33930 33200 33896 34297 33886 33485 33896 33452 33853 34297 33601 34294 33893 33482 33883 34294 33850 33449 33893 33200 33601 33190 33920 33185 33881 34292 33891 33480 33881 33437 33848 34292 33596 34289 33888 33477 33878 34289 33845 33444 33888 33195 33930 33153 33849 34250 33839 33438 33849 33405 33806 34250 33554 34247 33846 33435 33836 34247 33803 33402 33846 33153 33554 33143 33920 33112 33808 34219 33818 33407 33808 33364 33775 34219 33523 34216 33815 33404 33805 34216 33772 33371 33815 33122 33930 33010 33706 34107 33696 33295 33988 33544 33955 33262 33706 33295 32851 33771 32914 33607 34008 33315 33759 33063 33920 33000 33696 33252 33945 33544 32851 33262 33663 34107 33411 34104 33703 33292 33988 33258 33669 34070 33659 33258 32814 33734 32999 33729 32952 33687 32957 33734 32926 33656 32921 33729 32872 33607 32877 33734 32716 33446 33890 34291 33847 34258 33857 33446 33847 33154 33598 34291 33595 34006 33605 33194 33890 33197 33608 34009 33598 33197 32753 33771 32745 33438 33882 34293 33849 33156 33600 34293 33597 33998 33587 34283 33882 33189 33600 34001 33590 34283 33839 33146 33590 33189 32745 33156 33557 34250 33520 33964 33563 34293 33558 33959 33548 34283 33553 33964 33271 34297 33562 34292 33515 34250 33442 34219 33489 34297 33520 34213 33812 33401 33802 34213 33769 33368 33812 33119 33896 33161 33891 33447 33848 33152 33887 33157 33853 33442 33886 33190 33883 33439 33850 33157 33601 32866 33596 33195 33891 33114 33849 33119 33520 33109 33886 33151 33881 33104 33839 33395 33806 33110 33887 33079 33775 33374 33818 33122 33523 33112 33805 33361 33772 33079 33523 32793 33601 32824 33554 33110 33803 33392 33836 33143 33839 33109 33802 33358 32957 33401 32708 33485 33041 33452 32756 33486 33075 33519 32789 33485 32750 33480 33036 33447 32751 33486 32709 33405 32994 33438 32742 33519 32784 33480 32703 33438 32708 33119 32675 33452 32717 33447 32670 33405 32675 33368 32957 32264 33041 33442 32746 33476 33075 32345 33041 32306 33036 33437 32741 33476 32699 33395 32994 32298 33075 32340 33036 32259 32994 32264 32708 33109 32665 33442 32707 33437 32660 33395 32665 33358 32662 33439 33038 33482 32789 33200 32756 33449 33038 32345 32789 33190 32746 33439 32704 33434 33878 33185 33596 33152 33845 33434 33033 33477 32784 33195 32751 33444 33033 32340 32784 33185 32741 33434 32657 33392 32991 33435 32742 33153 32709 33402 32991 32298 32742 33143 32699 33392 32662 33106 33883 33148 33878 33101 33836 33106 33802 33067 33844 34255 33854 33443 33844 33400 33811 34255 33562 33161 33854 33410 33811 33118 33853 33076 33806 33071 33848 33118 33562 33151 33844 33148 33559 34294 33517 34247 33512 34289 33559 34255 33478 34213 33517 33116 33893 33158 33888 33111 33846 33116 33812 33077 33854 33158 33559 33115 33850 33073 33803 33068 33845 33115 33811 33034 33769 33076 33520 32824 33517 33106 32705 33482 32747 33477 32700 33435 32705 33401 32666 33443 32999 33410 32717 33161 32750 33443 32747 33158 32714 33449 32672 33402 32667 33444 32714 33410 32633 33368 32672 33116 32705 32261 33038 32303 33033 32256 32991 32261 32957 32222 32999 33400 32707 33151 32750 32306 32999 32303 32747 33148 32704 33400 32623 33358 32550 33327 33771 34182 33781 33370 33771 33078 33886 33029 33759 33024 33881 33073 33808 33078 33489 34182 33738 33337 33781 33088 33896 33039 33769 32992 33849 33041 33818 33088 33489 33045 33853 32996 33726 34170 33474 34167 33766 33355 33756 34167 33723 33322 34018 33288 33732 34133 33722 33321 33732 33039 33440 34297 33377 34107 33372 34292 33484 34219 33362 34170 33440 34133 33689 33288 32877 33321 32628 33485 32677 33407 32963 33374 32678 33486 32629 33325 33726 33315 32914 33358 32628 33039 32595 33452 32644 33374 32639 33447 32590 33325 32914 32218 33075 32267 32963 33364 32668 33476 32619 33315 32585 33442 32634 33364 32629 33437 32580 33315 32538 33395 32587 33364 32507 33315 32395 33252 33663 32967 33887 33030 33726 32991 33848 33040 33775 33045 33738 33327 32926 33370 32677 33088 32644 33337 32926 32233 33041 32184 32914 32179 33036 32228 32963 32233 32677 33078 32634 33327 32631 33439 32582 33312 34008 33278 33722 33029 33440 32996 33689 33278 32877 32184 32628 33029 32585 33278 32582 33026 33883 33075 33805 33070 33878 33021 33756 33312 33723 33030 33474 33073 33766 33322 32911 33355 32662 33519 32711 33407 32672 33480 32623 33316 33727 34128 33717 33316 32872 33283 34018 33241 33685 34086 33675 33274 33685 32992 33393 34250 33330 34107 33299 34219 33201 34009 33565 34258 33562 34006 33313 34009 33279 34297 33086 33816 33120 33813 34509 33779 33378 34108 33412 33813 33402 34098 33368 33779 33335 34065 33369 33813 33083 34294 33486 34216 33481 34289 33432 34167 33437 34294 33374 34104 33693 33292 32848 33768 32750 33446 32753 33164 33857 33161 33605 32912 33930 32904 33600 32870 33896 32976 33706 32971 33891 33083 33818 32961 33769 32849 33706 32929 33849 32831 33608 33164 33565 33154 32753 32057 33542 32812 33508 32773 33503 32807 33542 32765 33461 32731 33508 32700 33430 32734 33542 32685 33381 33792 33096 33789 33378 32685 33129 33540 33941 33530 33129 32399 33417 32973 33384 33785 33374 32973 32238 33095 33539 32762 33497 33053 33464 32729 33506 33095 33496 32719 33454 33053 32318 33095 32287 33022 33466 32731 33539 32682 33417 32640 33497 32689 33466 32609 33417 32497 33354 33765 33321 32910 33354 33755 33311 33722 32987 33717 33306 33750 33349 33760 33316 32905 33349 32619 33539 32521 33256 33667 33223 33624 33213 33657 33256 32812 33505 32770 33500 32807 33251 33662 33218 33619 33208 33652 33251 32521 33217 33628 34029 33618 33217 32773 33466 32770 33214 33625 34026 33615 33214 32521 32932 33667 32890 33620 34021 33610 33209 33620 33176 33577 34021 33291 33987 33586 33175 33576 33987 33543 33142 33586 32890 33583 33984 33573 33172 33583 33139 33540 33984 33291 32890 32479 33497 32577 33354 32619 33312 33713 33269 33680 33279 33723 32946 33681 33270 33671 33227 33638 33237 33681 32988 33765 33030 33760 32983 33718 33307 33708 33264 33675 32945 33722 32914 33644 33243 33687 33276 33677 33233 33644 32909 33717 32940 33675 32867 33787 33386 32975 33419 32689 33385 33796 33352 33753 33342 33786 33385 32941 33352 32656 33464 32607 33384 32649 33506 32698 33433 33022 33423 32688 33496 32639 33369 33780 33379 32968 33412 32682 33378 32934 33345 33789 33093 33786 33375 33776 33332 33743 33342 32931 33375 32682 33093 33494 33083 33779 33002 33737 33336 33747 33303 33704 33293 33737 33041 32640 33370 32635 33492 33048 33459 32729 33425 33014 33458 32762 33492 32684 33461 33017 33428 32698 33394 33795 33384 32983 33427 32731 33424 32980 33391 33792 33099 33795 33018 33753 33057 33787 33376 32975 32245 33053 32196 32973 32165 33022 32245 32941 33342 32646 33454 32597 33374 32566 33423 32646 33376 32641 33449 33048 32318 33014 33415 32719 33449 32592 33369 32968 32238 32934 33335 33746 33345 32649 33379 32602 33459 32651 33428 32571 33379 32459 33316 32586 33506 32488 33223 32812 33213 32478 33496 32576 33311 32910 32175 33095 32077 32812 32035 33053 32133 32910 32102 33022 32004 32812 31955 32973 32053 32910 31892 32812 31786 32804 33534 32799 33495 32765 33500 32804 33497 32720 33450 32757 33534 32726 33422 32692 33500 32723 33453 32757 33201 33612 34013 33602 33201 32471 33497 32286 33063 33793 33349 32614 33310 33754 33058 33793 33016 33712 33268 33679 32983 33676 33265 33709 33016 33427 33828 33417 33016 32572 33349 32541 33237 33648 32952 33760 33025 33721 33310 33711 33015 33750 33020 33716 33315 32458 33188 33632 34043 33599 34000 33589 34033 33632 32936 33793 32985 33681 32951 33759 32982 33712 32977 33754 33024 33717 33273 33684 32991 33721 32944 33679 32949 33726 32918 33648 32913 33721 32864 33599 33188 33589 32893 33750 32973 33669 33268 32572 33265 33666 32973 32572 32983 32253 33464 32544 33321 32586 33282 33726 32869 33789 33012 33747 33051 33781 33046 33742 33331 33732 33036 32635 33412 32604 50654 1369 0.3027711530000001
